300 300
(26,3)163857533(26,4)
(27,3)781005115(28,3)
(28,3)169486710(29,3)
(28,3)488899401(28,4)
(30,3)851580045(31,3)
(30,3)919561066(30,4)
(32,3)658057594(32,4)
(33,3)1692752542(34,3)
(34,3)457588619(35,3)
(34,3)488439870(34,4)
(36,3)997000640(36,4)
(37,3)253607637(38,3)
(37,3)311595485(37,4)
(38,3)123041817(38,4)
(39,3)639997612(40,3)
(41,3)1876893(41,4)
(42,3)1282301257(43,3)
(43,3)447263027(44,3)
(43,3)223612691(43,4)
(45,3)223865385(46,3)
(46,3)540413624(46,4)
(47,3)1198471219(48,3)
(48,3)997890761(48,4)
(49,3)743740113(49,4)
(50,3)315842670(51,3)
(54,3)751749637(55,3)
(55,3)986971310(56,3)
(55,3)597794845(55,4)
(56,3)627908271(56,4)
(57,3)586271897(58,3)
(57,3)429578885(57,4)
(58,3)653191576(59,3)
(59,3)1033534924(59,4)
(60,3)186568897(61,3)
(60,3)342025156(60,4)
(61,3)882438780(62,3)
(63,3)227419641(64,3)
(64,3)677166465(65,3)
(64,3)691839289(64,4)
(65,3)661724926(66,3)
(66,3)993009135(66,4)
(67,3)827764551(68,3)
(68,3)701621470(69,3)
(68,3)564722940(68,4)
(69,3)125460560(70,3)
(69,3)785561784(69,4)
(71,3)1112431870(71,4)
(72,3)1542010756(73,3)
(73,3)520067628(73,4)
(74,3)47718684(74,4)
(75,3)389743840(76,3)
(75,3)756311383(75,4)
(76,3)18970436(77,3)
(77,3)969700328(78,3)
(79,3)1197119969(79,4)
(80,3)763386594(81,3)
(81,3)728300925(82,3)
(81,3)404593276(81,4)
(83,3)164064751(84,3)
(84,3)194143612(85,3)
(84,3)587342302(84,4)
(85,3)289525311(85,4)
(86,3)1401957182(87,3)
(87,3)1413044961(88,3)
(88,3)347093120(89,3)
(88,3)796484290(88,4)
(89,3)844202974(90,3)
(92,3)358645788(93,3)
(93,3)809389910(94,3)
(93,3)315600154(93,4)
(95,3)552258260(95,4)
(96,3)956851536(97,3)
(96,3)128623070(96,4)
(98,3)842572368(98,4)
(100,3)181554943(101,3)
(101,3)1060589508(102,3)
(103,3)232512767(104,3)
(103,3)326150822(103,4)
(105,3)1250475069(106,3)
(105,3)1076715741(105,4)
(106,3)163178908(107,3)
(107,3)512013818(108,3)
(107,3)596374895(107,4)
(108,3)911975049(109,3)
(108,3)521824696(108,4)
(110,3)277211524(110,4)
(111,3)405834594(112,3)
(112,3)683029876(112,4)
(113,3)133799475(113,4)
(114,3)25829106(115,3)
(114,3)407451841(114,4)
(115,3)808033267(115,4)
(116,3)207384049(116,4)
(117,3)951130616(117,4)
(118,3)1133863976(118,4)
(119,3)483643373(120,3)
(120,3)952641035(121,3)
(120,3)439027642(120,4)
(122,3)183009689(123,3)
(122,3)1115819943(122,4)
(124,3)1026098156(125,3)
(124,3)1094984738(124,4)
(126,3)666899160(127,3)
(126,3)752276496(126,4)
(129,3)45373539(130,3)
(129,3)813424970(129,4)
(132,3)887045263(133,3)
(133,3)591532617(134,3)
(134,3)16843054(134,4)
(135,3)455870696(136,3)
(136,3)661810784(137,3)
(136,3)469538695(136,4)
(138,3)844820474(138,4)
(139,3)1075519631(139,4)
(140,3)504276432(141,3)
(140,3)379343891(140,4)
(141,3)1131620388(142,3)
(142,3)795065037(143,3)
(143,3)419443113(143,4)
(144,3)559411721(144,4)
(145,3)349587512(146,3)
(146,3)706842672(146,4)
(147,3)164511313(148,3)
(147,3)347147353(147,4)
(149,3)756043930(149,4)
(151,3)2660841(151,4)
(152,3)345547057(152,4)
(154,3)487950698(155,3)
(154,3)1151941531(154,4)
(155,3)982689095(155,4)
(156,3)992227130(156,4)
(157,3)15919074(158,3)
(157,3)515422162(157,4)
(158,3)934865275(159,3)
(159,3)825016364(159,4)
(160,3)20249710(160,4)
(161,3)727092383(162,3)
(162,3)322389021(162,4)
(163,3)891603696(163,4)
(164,3)1647647627(165,3)
(165,3)1544071999(166,3)
(166,3)1331383899(166,4)
(168,3)931059142(169,3)
(169,3)204940778(170,3)
(169,3)719814839(169,4)
(171,3)263753322(172,3)
(172,3)104164715(173,3)
(173,3)349531874(174,3)
(173,3)279672396(173,4)
(174,3)1104688760(175,3)
(174,3)1039029991(174,4)
(175,3)1059279701(176,3)
(176,3)636692305(176,4)
(177,3)959081326(178,3)
(178,3)530492133(179,3)
(178,3)1163487056(178,4)
(179,3)811417439(179,4)
(180,3)210543697(181,3)
(180,3)30656112(180,4)
(181,3)451646379(181,4)
(183,3)812813692(184,3)
(184,3)753849949(184,4)
(185,3)25376141(186,3)
(186,3)606497023(187,3)
(187,3)721066008(188,3)
(187,3)289129464(187,4)
(188,3)568801860(189,3)
(188,3)710661739(188,4)
(189,3)1070597882(189,4)
(190,3)626846142(191,3)
(191,3)162699278(192,3)
(191,3)661487783(191,4)
(192,3)300376220(193,3)
(193,3)902885356(194,3)
(194,3)830868353(194,4)
(195,3)861524465(196,3)
(196,3)262106114(197,3)
(197,3)76080828(197,4)
(198,3)967568148(199,3)
(198,3)84896921(198,4)
(199,3)421402581(199,4)
(200,3)431386660(200,4)
(201,3)864123011(201,4)
(202,3)1153252475(203,3)
(203,3)608832166(204,3)
(203,3)171291467(203,4)
(205,3)1248061309(206,3)
(205,3)211040248(205,4)
(206,3)872528032(207,3)
(208,3)385057544(209,3)
(209,3)363535499(209,4)
(210,3)173995234(211,3)
(210,3)170771940(210,4)
(211,3)167030033(212,3)
(211,3)717813422(211,4)
(212,3)793894250(213,3)
(212,3)436101349(212,4)
(213,3)520998270(214,3)
(214,3)197021504(215,3)
(215,3)45365411(216,3)
(216,3)76384503(217,3)
(219,3)804207667(220,3)
(220,3)206737751(221,3)
(220,3)908771686(220,4)
(221,3)630023529(222,3)
(222,3)1079265783(222,4)
(223,3)104686387(224,3)
(223,3)90673672(223,4)
(224,3)454209171(225,3)
(226,3)678788766(227,3)
(226,3)628204406(226,4)
(227,3)1064305755(228,3)
(229,3)1086661767(230,3)
(230,3)797565517(231,3)
(231,3)1132027178(231,4)
(232,3)627618048(233,3)
(232,3)873950020(232,4)
(233,3)886606106(233,4)
(234,3)882303608(235,3)
(234,3)294500384(234,4)
(235,3)760311018(235,4)
(236,3)665096346(237,3)
(236,3)1089041359(236,4)
(237,3)20823494(238,3)
(239,3)125509881(239,4)
(240,3)86485225(241,3)
(240,3)230694796(240,4)
(241,3)858899202(242,3)
(242,3)1148575612(243,3)
(242,3)765273991(242,4)
(243,3)90473360(244,3)
(244,3)815116321(244,4)
(245,3)678678535(246,3)
(246,3)161678658(247,3)
(246,3)11107203(246,4)
(247,3)30935657(247,4)
(248,3)789296706(248,4)
(249,3)841160575(249,4)
(251,3)741403083(252,3)
(251,3)139585513(251,4)
(252,3)119084292(252,4)
(253,3)762226577(253,4)
(254,3)887736459(255,3)
(255,3)1486004980(255,4)
(256,3)596175158(257,3)
(257,3)691477087(257,4)
(258,3)467198396(259,3)
(259,3)412383444(260,3)
(260,3)859620515(261,3)
(262,3)1021299173(262,4)
(263,3)576904509(263,4)
(265,3)746909322(265,4)
(266,3)872053029(266,4)
(267,3)991137321(268,3)
(267,3)285820558(267,4)
(268,3)711892300(268,4)
(269,3)313775389(270,3)
(269,3)943380227(269,4)
(270,3)281901559(271,3)
(271,3)762521631(272,3)
(271,3)146353275(271,4)
(272,3)837830362(273,3)
(272,3)878076718(272,4)
(273,3)475343841(274,3)
(273,3)354533659(273,4)
(274,3)37019047(275,3)
(275,3)887727285(275,4)
(277,3)677616127(277,4)
(278,3)953303253(278,4)
(279,3)845359005(280,3)
(280,3)180476641(281,3)
(280,3)525102072(280,4)
(281,3)389776480(281,4)
(282,3)675597038(283,3)
(283,3)240808775(283,4)
(286,3)91508793(287,3)
(287,3)196683632(288,3)
(287,3)126982103(287,4)
(288,3)481515762(289,3)
(289,3)86884266(290,3)
(289,3)672027473(289,4)
(290,3)518534809(290,4)
(293,3)196879981(294,3)
(294,3)619196779(295,3)
(294,3)857306223(294,4)
(296,3)799673420(296,4)
(297,3)632079748(297,4)
(298,3)872888523(299,3)
(299,3)1498025025(299,4)
(1,4)1048233501(2,4)
(4,4)316544844(4,5)
(5,4)403429110(6,4)
(5,4)96911897(5,5)
(6,4)27782527(6,5)
(8,4)900243383(8,5)
(9,4)1097123364(10,4)
(9,4)481102710(9,5)
(10,4)1100299489(11,4)
(14,4)528583299(15,4)
(15,4)920312405(16,4)
(16,4)265372432(17,4)
(16,4)438177177(16,5)
(18,4)996277863(19,4)
(20,4)505525582(20,5)
(21,4)533308109(22,4)
(21,4)372552075(21,5)
(22,4)844840946(22,5)
(23,4)1745084329(24,4)
(24,4)309884071(25,4)
(25,4)568708831(26,4)
(25,4)694724045(25,5)
(26,4)686602747(27,4)
(29,4)634323333(29,5)
(31,4)214779112(32,4)
(31,4)119865048(31,5)
(33,4)1521949422(34,4)
(34,4)1119903123(35,4)
(34,4)937205171(34,5)
(36,4)308077413(36,5)
(39,4)197309910(40,4)
(39,4)750519040(39,5)
(41,4)766018742(41,5)
(42,4)358342601(43,4)
(43,4)392593381(43,5)
(44,4)1026916714(45,4)
(45,4)1294411742(45,5)
(46,4)483431936(46,5)
(47,4)205319590(48,4)
(49,4)144925621(50,4)
(50,4)598802487(50,5)
(51,4)906879900(52,4)
(52,4)786998566(52,5)
(53,4)204290025(54,4)
(54,4)662833652(55,4)
(55,4)401599936(55,5)
(57,4)270689368(57,5)
(58,4)663282749(59,4)
(61,4)26147752(62,4)
(61,4)515285685(61,5)
(62,4)113027968(63,4)
(62,4)453535611(62,5)
(63,4)231467343(63,5)
(65,4)190729819(66,4)
(66,4)882110460(66,5)
(67,4)1097609719(67,5)
(68,4)662565999(68,5)
(70,4)127515339(71,4)
(71,4)629399325(71,5)
(72,4)900088693(73,4)
(73,4)673611648(74,4)
(76,4)173736201(77,4)
(76,4)509895895(76,5)
(77,4)963431506(78,4)
(78,4)286764169(78,5)
(79,4)624687568(79,5)
(80,4)430869252(81,4)
(81,4)69421320(81,5)
(82,4)1167031039(83,4)
(83,4)339789661(84,4)
(84,4)29471723(84,5)
(86,4)557819501(87,4)
(87,4)579772013(88,4)
(88,4)618919833(89,4)
(89,4)873795989(90,4)
(90,4)911834177(91,4)
(91,4)451969155(92,4)
(92,4)964634612(93,4)
(92,4)1085570378(92,5)
(94,4)180853318(94,5)
(95,4)1251026048(95,5)
(96,4)323473834(96,5)
(97,4)697496(98,4)
(98,4)339994759(98,5)
(99,4)369466482(100,4)
(99,4)340487157(99,5)
(100,4)268907333(101,4)
(102,4)826726834(102,5)
(103,4)137151380(104,4)
(104,4)971513834(105,4)
(105,4)1010947370(105,5)
(106,4)843346970(107,4)
(109,4)46285640(109,5)
(111,4)1197159634(111,5)
(112,4)315066241(113,4)
(112,4)470275408(112,5)
(113,4)810270167(114,4)
(114,4)1011663749(114,5)
(115,4)865383913(116,4)
(116,4)71875690(116,5)
(117,4)3742073(117,5)
(118,4)68775218(118,5)
(119,4)1035753905(119,5)
(120,4)693386079(120,5)
(121,4)429250442(122,4)
(122,4)742564597(122,5)
(123,4)403062532(124,4)
(124,4)549317409(124,5)
(125,4)244413785(125,5)
(126,4)446798863(126,5)
(127,4)917074271(128,4)
(128,4)759375833(129,4)
(129,4)620819762(130,4)
(130,4)759597441(131,4)
(130,4)562344190(130,5)
(131,4)634219881(132,4)
(132,4)1489945748(133,4)
(134,4)421092662(135,4)
(136,4)763183126(137,4)
(136,4)320310289(136,5)
(137,4)1062874887(138,4)
(137,4)186970868(137,5)
(139,4)468629009(140,4)
(140,4)587143227(140,5)
(141,4)156256289(141,5)
(142,4)1004440975(142,5)
(143,4)613596987(144,4)
(144,4)65043106(144,5)
(145,4)627387297(146,4)
(146,4)573136777(147,4)
(146,4)142990946(146,5)
(148,4)646945935(149,4)
(149,4)1127416871(150,4)
(150,4)1068038598(150,5)
(151,4)885137297(151,5)
(152,4)1072108165(153,4)
(153,4)303740126(153,5)
(154,4)362280568(154,5)
(155,4)949423795(156,4)
(155,4)232375148(155,5)
(156,4)388631437(157,4)
(156,4)1332545101(156,5)
(157,4)189502428(158,4)
(159,4)803099416(159,5)
(160,4)1170292105(160,5)
(161,4)386729114(161,5)
(162,4)463169294(162,5)
(163,4)378768172(164,4)
(163,4)1172336981(163,5)
(164,4)816229114(165,4)
(164,4)147798580(164,5)
(165,4)1215837178(166,4)
(166,4)243838692(167,4)
(167,4)456702417(167,5)
(168,4)760442544(169,4)
(170,4)382636441(170,5)
(171,4)480167573(171,5)
(172,4)316049811(173,4)
(172,4)126667793(172,5)
(174,4)560299739(175,4)
(176,4)450332257(176,5)
(177,4)913501551(178,4)
(177,4)291556271(177,5)
(180,4)132638719(180,5)
(181,4)30119247(182,4)
(181,4)831525839(181,5)
(182,4)894809811(182,5)
(183,4)63273021(184,4)
(185,4)283823594(186,4)
(186,4)74184372(187,4)
(188,4)390234184(188,5)
(189,4)345698947(190,4)
(190,4)691158147(191,4)
(190,4)169021552(190,5)
(191,4)619353809(192,4)
(192,4)658195583(192,5)
(193,4)126085664(194,4)
(194,4)677641436(195,4)
(194,4)1079421692(194,5)
(196,4)573300164(197,4)
(197,4)75938718(198,4)
(199,4)139211739(199,5)
(200,4)291909498(200,5)
(201,4)1455125025(202,4)
(203,4)197647095(204,4)
(203,4)597524697(203,5)
(205,4)543346042(205,5)
(206,4)252049021(206,5)
(207,4)910244605(208,4)
(207,4)147674182(207,5)
(209,4)562268342(210,4)
(209,4)1036330269(209,5)
(210,4)210687330(210,5)
(212,4)869024766(213,4)
(213,4)1065449532(214,4)
(215,4)27664591(216,4)
(215,4)680681458(215,5)
(216,4)579736977(217,4)
(218,4)330313986(218,5)
(219,4)1492738888(219,5)
(221,4)1365416828(221,5)
(223,4)656015166(223,5)
(224,4)1046136904(224,5)
(225,4)1256824235(226,4)
(226,4)322966383(226,5)
(227,4)648640472(227,5)
(228,4)116395428(229,4)
(228,4)296904358(228,5)
(229,4)32659451(230,4)
(229,4)592337027(229,5)
(231,4)60324042(231,5)
(233,4)35585800(234,4)
(233,4)358649151(233,5)
(235,4)969665863(236,4)
(237,4)715436425(237,5)
(238,4)456222797(238,5)
(239,4)734674957(239,5)
(240,4)535709443(241,4)
(241,4)611700289(241,5)
(243,4)260493393(244,4)
(243,4)766167257(243,5)
(244,4)1376736190(244,5)
(245,4)293152844(245,5)
(246,4)484039121(246,5)
(247,4)189310935(248,4)
(247,4)163655672(247,5)
(248,4)522304823(249,4)
(249,4)224896736(249,5)
(250,4)226209214(250,5)
(251,4)47233435(251,5)
(252,4)762669860(253,4)
(253,4)1496933576(254,4)
(255,4)902951183(256,4)
(255,4)851809630(255,5)
(256,4)437524454(256,5)
(257,4)401113489(258,4)
(258,4)576367033(258,5)
(259,4)661606882(259,5)
(260,4)954759726(261,4)
(261,4)455974311(262,4)
(261,4)905717889(261,5)
(262,4)1069373561(263,4)
(263,4)1057343508(264,4)
(263,4)645285247(263,5)
(264,4)870181983(265,4)
(265,4)134911080(265,5)
(266,4)182144515(267,4)
(266,4)820277326(266,5)
(268,4)803742539(269,4)
(268,4)944814375(268,5)
(269,4)931452178(270,4)
(270,4)705557551(270,5)
(274,4)58318729(275,4)
(274,4)442581565(274,5)
(275,4)414516756(276,4)
(276,4)518494785(277,4)
(277,4)173831420(278,4)
(277,4)870491067(277,5)
(279,4)1032063082(280,4)
(279,4)1231174929(279,5)
(280,4)238474649(280,5)
(281,4)702467032(281,5)
(282,4)191585869(283,4)
(283,4)345561251(284,4)
(283,4)772256433(283,5)
(284,4)995328409(284,5)
(285,4)1277013429(285,5)
(286,4)963933143(287,4)
(287,4)696484317(287,5)
(288,4)93196164(289,4)
(288,4)645600154(288,5)
(290,4)548182989(291,4)
(290,4)151514894(290,5)
(292,4)225705895(293,4)
(292,4)1066677774(292,5)
(293,4)507062472(294,4)
(294,4)422116051(295,4)
(296,4)94108938(297,4)
(297,4)891225187(297,5)
(298,4)285694807(298,5)
(0,5)1281023216(0,6)
(1,5)834425528(2,5)
(1,5)664039969(1,6)
(2,5)1248667276(2,6)
(3,5)229432400(4,5)
(4,5)126089618(4,6)
(5,5)1164838493(5,6)
(7,5)792730606(8,5)
(7,5)569486165(7,6)
(8,5)795192060(9,5)
(8,5)632215608(8,6)
(10,5)405787780(11,5)
(10,5)389190621(10,6)
(11,5)221663832(12,5)
(11,5)530919986(11,6)
(12,5)625028924(13,5)
(12,5)46506193(12,6)
(14,5)628886992(15,5)
(14,5)910723731(14,6)
(15,5)44263300(16,5)
(15,5)622481669(15,6)
(17,5)878688828(17,6)
(18,5)262115026(19,5)
(18,5)767011102(18,6)
(19,5)893100720(20,5)
(20,5)475550305(21,5)
(22,5)529374574(23,5)
(22,5)41088139(22,6)
(23,5)673303747(24,5)
(23,5)159605252(23,6)
(24,5)143276981(25,5)
(24,5)1324566634(24,6)
(26,5)196018165(27,5)
(26,5)549064761(26,6)
(27,5)595570954(28,5)
(28,5)900826460(29,5)
(30,5)306024105(31,5)
(31,5)1509809236(32,5)
(32,5)507239301(33,5)
(33,5)212073197(34,5)
(33,5)591088648(33,6)
(35,5)508091716(36,5)
(36,5)377350765(36,6)
(37,5)418438904(38,5)
(38,5)34571614(39,5)
(39,5)771519887(40,5)
(40,5)756840830(41,5)
(40,5)177848595(40,6)
(41,5)726913356(42,5)
(41,5)337793495(41,6)
(42,5)125730936(43,5)
(44,5)1006026747(45,5)
(45,5)408787200(46,5)
(47,5)757112947(48,5)
(48,5)362201436(49,5)
(49,5)115853709(50,5)
(49,5)969186144(49,6)
(50,5)264001896(50,6)
(51,5)641352661(52,5)
(51,5)623945426(51,6)
(52,5)498911788(53,5)
(53,5)438891992(54,5)
(53,5)1059791565(53,6)
(54,5)4050568(55,5)
(54,5)533483402(54,6)
(55,5)711331997(56,5)
(55,5)1210411880(55,6)
(56,5)760891398(56,6)
(58,5)613246016(59,5)
(59,5)553010059(60,5)
(60,5)550882437(61,5)
(61,5)961797259(61,6)
(63,5)884125548(64,5)
(64,5)362655410(65,5)
(64,5)1095111483(64,6)
(66,5)289531823(66,6)
(67,5)1281470563(68,5)
(68,5)912773957(69,5)
(69,5)508836226(70,5)
(70,5)783290787(71,5)
(70,5)916824525(70,6)
(71,5)1220168223(71,6)
(72,5)510929928(73,5)
(72,5)184012515(72,6)
(74,5)436671849(75,5)
(75,5)595965060(76,5)
(75,5)263475238(75,6)
(76,5)987554287(76,6)
(77,5)377696805(78,5)
(78,5)773274294(79,5)
(79,5)905810380(80,5)
(80,5)114317964(81,5)
(81,5)1425461528(82,5)
(81,5)117440112(81,6)
(83,5)559448443(83,6)
(84,5)132327351(85,5)
(84,5)883196462(84,6)
(85,5)74948050(85,6)
(86,5)915618138(86,6)
(87,5)1099630653(88,5)
(88,5)426752283(89,5)
(89,5)782738498(90,5)
(89,5)810095832(89,6)
(90,5)1073571070(91,5)
(92,5)611024939(93,5)
(92,5)151359919(92,6)
(93,5)81191577(93,6)
(94,5)1343013931(95,5)
(95,5)372745290(96,5)
(95,5)867869197(95,6)
(96,5)985309309(97,5)
(97,5)1048090895(98,5)
(98,5)210171614(99,5)
(99,5)614202719(99,6)
(100,5)689150769(101,5)
(100,5)342498965(100,6)
(102,5)674235230(103,5)
(103,5)210264109(103,6)
(104,5)1020359941(105,5)
(105,5)278084446(105,6)
(106,5)1656788005(107,5)
(107,5)97807283(108,5)
(108,5)120329296(108,6)
(109,5)59866099(109,6)
(110,5)927735296(111,5)
(110,5)944628279(110,6)
(111,5)254476527(112,5)
(113,5)721292771(114,5)
(115,5)412737398(115,6)
(116,5)458437263(116,6)
(117,5)295220658(118,5)
(118,5)1401665137(119,5)
(118,5)430954595(118,6)
(120,5)68651052(121,5)
(120,5)274541430(120,6)
(121,5)220988794(122,5)
(122,5)869292878(123,5)
(123,5)318796077(123,6)
(124,5)378662176(125,5)
(124,5)470907226(124,6)
(126,5)932803409(127,5)
(127,5)1071958430(128,5)
(128,5)825095807(129,5)
(128,5)313416752(128,6)
(130,5)58504952(131,5)
(130,5)594382301(130,6)
(132,5)1028886661(133,5)
(133,5)246178913(134,5)
(134,5)283068150(134,6)
(135,5)557609581(136,5)
(137,5)785213291(138,5)
(137,5)778598375(137,6)
(139,5)172223937(140,5)
(139,5)483497997(139,6)
(141,5)634970453(142,5)
(142,5)471730995(142,6)
(143,5)785147747(144,5)
(145,5)382282287(146,5)
(145,5)689349458(145,6)
(146,5)526835092(147,5)
(147,5)1226425707(148,5)
(148,5)635658426(149,5)
(148,5)1555721753(148,6)
(150,5)1103241994(151,5)
(151,5)834039488(152,5)
(151,5)248915837(151,6)
(152,5)1027514212(153,5)
(156,5)1396565919(157,5)
(158,5)359370099(158,6)
(159,5)147270085(160,5)
(159,5)751073457(159,6)
(161,5)116827865(162,5)
(161,5)529552373(161,6)
(163,5)1343253572(163,6)
(164,5)668374544(165,5)
(164,5)452829003(164,6)
(165,5)79610610(166,5)
(167,5)913650098(167,6)
(168,5)385419229(169,5)
(168,5)195748769(168,6)
(169,5)173173785(170,5)
(170,5)1152271381(171,5)
(170,5)340686358(170,6)
(172,5)401353652(172,6)
(173,5)760723751(174,5)
(174,5)551880239(175,5)
(175,5)907993837(175,6)
(178,5)1233745478(179,5)
(178,5)1254716787(178,6)
(179,5)1040089977(179,6)
(182,5)553322851(183,5)
(183,5)1085651630(183,6)
(184,5)281632886(185,5)
(184,5)938742081(184,6)
(185,5)1279428439(186,5)
(186,5)1123221240(187,5)
(187,5)1114309511(187,6)
(188,5)915116293(189,5)
(188,5)543361472(188,6)
(189,5)448498023(189,6)
(191,5)1311816038(192,5)
(192,5)646554422(192,6)
(193,5)976409903(193,6)
(194,5)361816817(194,6)
(195,5)116453191(196,5)
(196,5)1101006105(197,5)
(197,5)1103551834(198,5)
(198,5)580874086(199,5)
(199,5)445587389(200,5)
(199,5)426943859(199,6)
(201,5)148927592(202,5)
(202,5)691841692(203,5)
(202,5)1046730910(202,6)
(204,5)285199887(205,5)
(205,5)926470870(206,5)
(205,5)1054007773(205,6)
(206,5)291587205(207,5)
(207,5)140762522(208,5)
(207,5)90803260(207,6)
(208,5)1067213164(209,5)
(210,5)936229397(210,6)
(211,5)764654328(212,5)
(212,5)1540634656(213,5)
(212,5)309405893(212,6)
(214,5)147666374(215,5)
(215,5)836532067(216,5)
(215,5)261838591(215,6)
(216,5)71176044(216,6)
(217,5)985459659(217,6)
(218,5)822161523(219,5)
(218,5)531212463(218,6)
(219,5)560515689(219,6)
(220,5)1107361410(220,6)
(221,5)601569510(222,5)
(221,5)917157671(221,6)
(222,5)1007960931(223,5)
(223,5)742332033(223,6)
(224,5)636882117(225,5)
(225,5)863919844(226,5)
(225,5)1107244573(225,6)
(226,5)1005173126(227,5)
(227,5)154687798(228,5)
(228,5)398324134(228,6)
(229,5)372349229(230,5)
(230,5)232777590(231,5)
(232,5)46857307(233,5)
(232,5)72148362(232,6)
(233,5)603360825(234,5)
(234,5)869018830(234,6)
(235,5)594047626(235,6)
(236,5)566117916(236,6)
(237,5)324744936(238,5)
(237,5)430466103(237,6)
(238,5)371682581(238,6)
(239,5)299373028(240,5)
(240,5)610275074(241,5)
(242,5)644383397(243,5)
(245,5)238637916(245,6)
(247,5)763814954(247,6)
(248,5)1302377366(249,5)
(249,5)215911701(250,5)
(249,5)541392085(249,6)
(250,5)253971819(250,6)
(251,5)820089735(252,5)
(251,5)44808293(251,6)
(252,5)475274396(253,5)
(252,5)499161361(252,6)
(253,5)870843942(254,5)
(254,5)647865172(255,5)
(255,5)1170216971(255,6)
(256,5)186026196(257,5)
(257,5)726104799(258,5)
(257,5)817747647(257,6)
(258,5)479913955(259,5)
(258,5)830409593(258,6)
(259,5)676606030(260,5)
(259,5)592393486(259,6)
(260,5)831031402(261,5)
(260,5)113019263(260,6)
(262,5)636096834(263,5)
(262,5)131066966(262,6)
(264,5)458325506(265,5)
(265,5)44962371(266,5)
(267,5)865052106(267,6)
(268,5)213954228(268,6)
(269,5)816286874(269,6)
(270,5)510268302(270,6)
(271,5)1024812250(271,6)
(272,5)25046393(272,6)
(273,5)855455987(274,5)
(273,5)347029700(273,6)
(274,5)939423187(275,5)
(274,5)174990205(274,6)
(275,5)288009468(276,5)
(277,5)266911629(277,6)
(278,5)183845050(279,5)
(280,5)642170557(280,6)
(281,5)88452127(282,5)
(282,5)593962111(283,5)
(282,5)812032764(282,6)
(283,5)33895059(283,6)
(284,5)850181934(285,5)
(284,5)456365241(284,6)
(285,5)966633543(286,5)
(285,5)740530105(285,6)
(286,5)689202131(286,6)
(287,5)587558444(287,6)
(288,5)934588144(289,5)
(290,5)954282881(291,5)
(292,5)42846261(293,5)
(292,5)211143129(292,6)
(293,5)104100212(294,5)
(294,5)483017926(295,5)
(294,5)226691312(294,6)
(295,5)868861869(296,5)
(297,5)220919974(298,5)
(298,5)991209056(299,5)
(298,5)110919963(298,6)
(0,6)567285204(0,7)
(2,6)383109473(2,7)
(3,6)1097357998(4,6)
(4,6)908581688(5,6)
(5,6)406155902(6,6)
(5,6)519578862(5,7)
(7,6)182090534(7,7)
(8,6)224936795(9,6)
(9,6)1235628177(9,7)
(10,6)451628107(10,7)
(13,6)130320325(13,7)
(15,6)447876608(15,7)
(16,6)287830032(17,6)
(16,6)815436723(16,7)
(19,6)663872903(20,6)
(19,6)148420547(19,7)
(20,6)667999409(21,6)
(21,6)528952006(22,6)
(21,6)1070028805(21,7)
(23,6)513560002(23,7)
(24,6)1477056135(24,7)
(25,6)1321003815(25,7)
(26,6)750673098(27,6)
(26,6)1320350636(26,7)
(27,6)300400302(28,6)
(27,6)1101690571(27,7)
(29,6)902330981(30,6)
(30,6)206056629(30,7)
(31,6)1021493352(32,6)
(31,6)527163284(31,7)
(32,6)237076584(32,7)
(33,6)72555900(33,7)
(34,6)220976447(35,6)
(34,6)671175282(34,7)
(35,6)565017916(36,6)
(35,6)646591652(35,7)
(37,6)883353362(38,6)
(38,6)821256149(38,7)
(39,6)150828636(40,6)
(39,6)415252092(39,7)
(41,6)382101445(42,6)
(42,6)339445357(42,7)
(43,6)36745591(44,6)
(43,6)682501747(43,7)
(44,6)183871691(45,6)
(44,6)118247050(44,7)
(45,6)324303679(46,6)
(45,6)939076572(45,7)
(46,6)133118242(46,7)
(47,6)370194826(48,6)
(48,6)1004670544(48,7)
(49,6)352913575(49,7)
(51,6)380821588(52,6)
(51,6)93380095(51,7)
(52,6)568642038(52,7)
(54,6)647396294(54,7)
(57,6)91248548(57,7)
(58,6)773750296(59,6)
(58,6)358992209(58,7)
(59,6)477239259(60,6)
