300 300
(29,3)121158997(30,3)
(31,3)973516983(32,3)
(31,3)1098176618(31,4)
(33,3)1179713218(34,3)
(33,3)398166618(33,4)
(34,3)344027413(35,3)
(35,3)795905841(35,4)
(36,3)956115770(36,4)
(37,3)1119937735(38,3)
(37,3)241565523(37,4)
(38,3)204427701(38,4)
(39,3)138724643(39,4)
(42,3)1002541835(42,4)
(43,3)406575249(44,3)
(43,3)15916666(43,4)
(44,3)1185911019(45,3)
(44,3)830122049(44,4)
(45,3)77128216(46,3)
(45,3)527734247(45,4)
(46,3)142079187(46,4)
(47,3)1050645200(47,4)
(48,3)945328294(48,4)
(49,3)197669402(50,3)
(49,3)731432959(49,4)
(51,3)601471353(52,3)
(52,3)105521639(53,3)
(52,3)996117728(52,4)
(53,3)1200545429(54,3)
(56,3)504864353(57,3)
(57,3)39133673(58,3)
(58,3)444766208(58,4)
(59,3)445708923(59,4)
(60,3)973443170(61,3)
(60,3)327519825(60,4)
(61,3)469599012(62,3)
(62,3)255178025(63,3)
(62,3)451870387(62,4)
(63,3)21318753(63,4)
(64,3)752751712(65,3)
(66,3)132606864(66,4)
(67,3)1128724592(68,3)
(69,3)181786373(69,4)
(71,3)273984145(72,3)
(71,3)753161623(71,4)
(73,3)126020886(74,3)
(73,3)313117818(73,4)
(74,3)758826741(75,3)
(76,3)605441969(77,3)
(77,3)36656651(78,3)
(78,3)860619994(78,4)
(79,3)417126190(80,3)
(80,3)591651873(80,4)
(81,3)724258737(82,3)
(82,3)1569804751(83,3)
(82,3)192580322(82,4)
(84,3)947063325(84,4)
(85,3)36971983(86,3)
(85,3)830890109(85,4)
(87,3)892414707(88,3)
(87,3)310956128(87,4)
(88,3)624073947(89,3)
(89,3)483368067(90,3)
(90,3)271861089(91,3)
(91,3)967686952(92,3)
(92,3)877303058(92,4)
(94,3)290715288(95,3)
(95,3)79483906(96,3)
(95,3)7565595(95,4)
(96,3)1171955057(96,4)
(97,3)803742644(97,4)
(98,3)509242325(99,3)
(99,3)973977895(99,4)
(100,3)396528380(100,4)
(101,3)32909976(101,4)
(102,3)343866105(103,3)
(103,3)556857937(104,3)
(103,3)352619468(103,4)
(105,3)203357092(106,3)
(106,3)871576467(107,3)
(107,3)372735560(108,3)
(107,3)1171044044(107,4)
(108,3)27903999(109,3)
(108,3)520508338(108,4)
(109,3)8340371(110,3)
(110,3)318619287(110,4)
(111,3)87824278(111,4)
(112,3)891566922(113,3)
(113,3)793652441(114,3)
(113,3)707626077(113,4)
(115,3)789590434(115,4)
(116,3)822500410(117,3)
(117,3)432940768(118,3)
(118,3)1166366515(118,4)
(119,3)989798705(119,4)
(120,3)833733270(120,4)
(121,3)329165773(122,3)
(121,3)190180012(121,4)
(122,3)754117528(122,4)
(123,3)701901333(123,4)
(124,3)665076298(125,3)
(126,3)635816858(126,4)
(127,3)233110983(128,3)
(128,3)114873790(128,4)
(129,3)1026763424(129,4)
(130,3)1292584441(130,4)
(131,3)484089121(132,3)
(132,3)275595759(133,3)
(132,3)491370621(132,4)
(133,3)1657737136(134,3)
(135,3)572007238(136,3)
(137,3)396003537(138,3)
(137,3)901173011(137,4)
(138,3)1048480476(138,4)
(139,3)290124884(140,3)
(140,3)120666995(140,4)
(141,3)756483854(142,3)
(142,3)901226620(143,3)
(142,3)29418863(142,4)
(143,3)144292654(144,3)
(143,3)989594837(143,4)
(144,3)512207090(144,4)
(146,3)678029062(147,3)
(147,3)29115445(148,3)
(147,3)141397005(147,4)
(148,3)953624821(148,4)
(149,3)691898789(150,3)
(150,3)817771842(150,4)
(151,3)459657851(152,3)
(152,3)17595391(153,3)
(153,3)855661389(153,4)
(154,3)378807145(155,3)
(155,3)62307123(155,4)
(157,3)350336937(157,4)
(158,3)813922323(158,4)
(159,3)1326129413(160,3)
(160,3)871122702(161,3)
(161,3)746551213(162,3)
(161,3)983437297(161,4)
(163,3)355292937(164,3)
(164,3)315035593(165,3)
(164,3)35777549(164,4)
(165,3)853549391(166,3)
(166,3)163614105(167,3)
(167,3)222666345(168,3)
(168,3)21384984(169,3)
(168,3)181209496(168,4)
(170,3)57155706(171,3)
(170,3)400192129(170,4)
(173,3)783773733(174,3)
(173,3)651965626(173,4)
(176,3)945856795(177,3)
(176,3)734235338(176,4)
(177,3)135903454(178,3)
(177,3)746391335(177,4)
(179,3)491196391(179,4)
(181,3)1188574522(182,3)
(181,3)812534390(181,4)
(183,3)1411240867(183,4)
(184,3)1406089450(185,3)
(185,3)399835098(186,3)
(186,3)785855971(187,3)
(188,3)489428346(189,3)
(188,3)384441577(188,4)
(189,3)69386651(189,4)
(190,3)31806150(191,3)
(190,3)352540982(190,4)
(191,3)1086776320(192,3)
(192,3)977662945(192,4)
(193,3)900870395(194,3)
(193,3)1222679774(193,4)
(195,3)859855393(195,4)
(196,3)1104780634(196,4)
(197,3)659299209(198,3)
(197,3)174465573(197,4)
(199,3)395027280(199,4)
(200,3)844312242(200,4)
(201,3)160073751(202,3)
(202,3)571006907(202,4)
(203,3)955448484(204,3)
(204,3)229533255(204,4)
(205,3)582074237(206,3)
(205,3)130923793(205,4)
(207,3)524542417(208,3)
(208,3)744046684(209,3)
(209,3)671710750(210,3)
(210,3)137784557(211,3)
(210,3)310439202(210,4)
(211,3)1415219836(212,3)
(213,3)1313338461(214,3)
(214,3)322062677(215,3)
(215,3)114602409(216,3)
(216,3)718787739(217,3)
(216,3)107213613(216,4)
(217,3)678220520(218,3)
(217,3)274676160(217,4)
(218,3)458892647(218,4)
(219,3)688425902(220,3)
(222,3)791867050(223,3)
(223,3)298778012(224,3)
(225,3)970488763(225,4)
(226,3)628090564(227,3)
(227,3)532746103(228,3)
(228,3)1041124522(229,3)
(228,3)460157939(228,4)
(230,3)514746467(231,3)
(230,3)1363187200(230,4)
(232,3)119726675(233,3)
(232,3)1233534206(232,4)
(233,3)1137685(233,4)
(234,3)1634806689(235,3)
(235,3)233369108(235,4)
(237,3)175264212(238,3)
(237,3)5324929(237,4)
(238,3)148252650(238,4)
(239,3)474042225(239,4)
(240,3)44453822(240,4)
(241,3)914509232(242,3)
(242,3)349641150(243,3)
(243,3)385295843(244,3)
(245,3)606469225(246,3)
(245,3)115743949(245,4)
(247,3)746653277(248,3)
(248,3)80521138(248,4)
(249,3)291596483(249,4)
(250,3)524965592(251,3)
(251,3)669762954(252,3)
(253,3)29603843(254,3)
(254,3)461127848(254,4)
(255,3)505581670(256,3)
(256,3)616116732(256,4)
(257,3)541254636(258,3)
(258,3)719862589(259,3)
(259,3)542245429(260,3)
(259,3)926550480(259,4)
(260,3)1042294429(261,3)
(262,3)1078101044(263,3)
(262,3)1003088892(262,4)
(264,3)269604024(265,3)
(265,3)426472235(266,3)
(266,3)356976(267,3)
(266,3)794569616(266,4)
(267,3)675920809(268,3)
(269,3)705524652(269,4)
(270,3)271811232(271,3)
(270,3)1112848100(270,4)
(272,3)1221133485(272,4)
(273,3)372613241(274,3)
(273,3)122735821(273,4)
(275,3)914858670(275,4)
(277,3)947185974(278,3)
(277,3)1058070672(277,4)
(278,3)1036078213(279,3)
(278,3)994190720(278,4)
(280,3)887533032(281,3)
(281,3)281804426(281,4)
(282,3)887890009(282,4)
(283,3)628689015(283,4)
(284,3)1171818324(284,4)
(285,3)137182777(286,3)
(287,3)679674736(288,3)
(288,3)709800623(288,4)
(289,3)670798191(290,3)
(290,3)890686083(290,4)
(291,3)834783165(292,3)
(291,3)350030951(291,4)
(293,3)729943397(294,3)
(294,3)296696188(294,4)
(295,3)585275589(295,4)
(296,3)867080015(297,3)
(296,3)405330882(296,4)
(298,3)36351999(299,3)
(298,3)97635983(298,4)
(299,3)1182929107(299,4)
(1,4)1(1,5)
(2,4)829106917(2,5)
(3,4)1125301046(3,5)
(4,4)566565997(4,5)
(5,4)413585983(5,5)
(6,4)233248984(7,4)
(7,4)544686430(8,4)
(8,4)848013115(9,4)
(9,4)698945058(10,4)
(9,4)179171922(9,5)
(11,4)599604081(12,4)
(12,4)3817015(13,4)
(12,4)102300653(12,5)
(13,4)7267065(13,5)
(14,4)43619064(15,4)
(14,4)101452998(14,5)
(16,4)966550381(17,4)
(16,4)1414184730(16,5)
(17,4)95807999(18,4)
(17,4)630060743(17,5)
(18,4)823315755(18,5)
(19,4)1389881752(20,4)
(20,4)574578971(20,5)
(21,4)284482235(22,4)
(21,4)479762292(21,5)
(22,4)103940972(22,5)
(23,4)72942633(24,4)
(24,4)767686899(24,5)
(25,4)771887692(25,5)
(26,4)705310359(26,5)
(27,4)807611012(28,4)
(27,4)364516636(27,5)
(28,4)371783701(29,4)
(29,4)13894705(30,4)
(29,4)55648909(29,5)
(30,4)486615912(31,4)
(30,4)415402766(30,5)
(32,4)1453166294(32,5)
(33,4)128998401(34,4)
(35,4)49836220(36,4)
(36,4)1253193489(36,5)
(37,4)334318455(37,5)
(39,4)538519481(40,4)
(40,4)54481139(41,4)
(40,4)24344060(40,5)
(41,4)729654419(42,4)
(41,4)303432036(41,5)
(42,4)667948672(43,4)
(44,4)1039732373(44,5)
(47,4)1137238988(47,5)
(48,4)915150836(49,4)
(48,4)1141623361(48,5)
(49,4)616880610(50,4)
(50,4)885607807(51,4)
(50,4)150168689(50,5)
(51,4)666716830(51,5)
(52,4)736766605(52,5)
(53,4)507599188(54,4)
(53,4)613012992(53,5)
(54,4)17038758(54,5)
(55,4)41382819(56,4)
(55,4)1046118669(55,5)
(57,4)771037238(57,5)
(58,4)160819022(59,4)
(59,4)909748103(60,4)
(61,4)217399594(61,5)
(62,4)952427444(62,5)
(63,4)923509220(63,5)
(64,4)290236873(65,4)
(64,4)122305770(64,5)
(65,4)272474459(66,4)
(66,4)1230164597(67,4)
(68,4)141365982(69,4)
(68,4)83716235(68,5)
(69,4)100754993(70,4)
(69,4)272726826(69,5)
(70,4)36972422(70,5)
(71,4)142137812(71,5)
(72,4)913175051(73,4)
(72,4)520912553(72,5)
(73,4)390928282(74,4)
(74,4)1073994073(74,5)
(75,4)680243789(76,4)
(75,4)1300676385(75,5)
(77,4)319604995(78,4)
(77,4)218540110(77,5)
(79,4)847536685(80,4)
(79,4)266172153(79,5)
(80,4)829619920(81,4)
(81,4)460647236(82,4)
(82,4)648364134(83,4)
(83,4)225774874(83,5)
(84,4)498501700(85,4)
(85,4)826702539(86,4)
(85,4)96772098(85,5)
(86,4)238909911(87,4)
(87,4)190776101(88,4)
(87,4)813762541(87,5)
(88,4)714015954(89,4)
(89,4)78595387(90,4)
(90,4)403010314(90,5)
(91,4)758839176(91,5)
(92,4)977379286(93,4)
(93,4)89792861(93,5)
(94,4)355965014(95,4)
(95,4)678257052(95,5)
(97,4)1097885804(98,4)
(98,4)299148683(98,5)
(99,4)1088878800(100,4)
(100,4)441671336(100,5)
(101,4)111534884(102,4)
(102,4)581860233(103,4)
(103,4)434186233(104,4)
(103,4)302310985(103,5)
(104,4)884015369(105,4)
(105,4)512781620(105,5)
(106,4)618912490(106,5)
(108,4)101516435(108,5)
(109,4)73461404(110,4)
(110,4)233379363(111,4)
(111,4)952933529(112,4)
(113,4)183312595(114,4)
(114,4)997238595(115,4)
(116,4)1040289088(117,4)
(116,4)40429955(116,5)
(119,4)770541861(120,4)
(120,4)269499079(121,4)
(120,4)730305902(120,5)
(121,4)321944715(121,5)
(123,4)1073620335(123,5)
(124,4)628742646(125,4)
(125,4)969751257(126,4)
(126,4)1046306646(127,4)
(126,4)862122009(126,5)
(127,4)746285921(128,4)
(128,4)93910337(128,5)
(129,4)929598516(129,5)
(130,4)54306264(131,4)
(130,4)675775419(130,5)
(131,4)716205374(132,4)
(131,4)664611975(131,5)
(132,4)208591523(133,4)
(133,4)569261026(134,4)
(133,4)38736600(133,5)
(134,4)54882057(134,5)
(135,4)785187959(136,4)
(136,4)64953138(136,5)
(138,4)1060543039(139,4)
(139,4)360202051(140,4)
(140,4)669839747(141,4)
(141,4)403924046(142,4)
(144,4)783691271(144,5)
(145,4)1459466690(146,4)
(145,4)894740394(145,5)
(147,4)28188416(147,5)
(148,4)66925016(149,4)
(150,4)842806718(151,4)
(151,4)460530262(151,5)
(152,4)447452966(153,4)
(152,4)357070672(152,5)
(154,4)487147260(155,4)
(155,4)1049798043(156,4)
(156,4)1156987007(156,5)
(157,4)725649753(158,4)
(158,4)456448409(159,4)
(158,4)162696220(158,5)
(159,4)388222835(159,5)
(160,4)388773245(160,5)
(161,4)375404345(162,4)
(161,4)258370534(161,5)
(162,4)286558951(163,4)
(163,4)315292197(164,4)
(164,4)353483967(164,5)
(165,4)215863043(166,4)
(166,4)451164762(167,4)
(167,4)12028371(168,4)
(167,4)143195257(167,5)
(168,4)898617728(168,5)
(169,4)259130085(170,4)
(170,4)16264098(170,5)
(171,4)1173251105(172,4)
(172,4)615166570(173,4)
(172,4)606995965(172,5)
(173,4)769692185(174,4)
(174,4)139640046(175,4)
(178,4)1144939720(179,4)
(178,4)113525515(178,5)
(179,4)467009482(180,4)
(179,4)285243777(179,5)
(180,4)275878277(181,4)
(181,4)682872525(181,5)
(182,4)826067782(183,4)
(182,4)727043039(182,5)
(184,4)1298458852(185,4)
(184,4)355184620(184,5)
(185,4)371448718(186,4)
(186,4)1046235333(187,4)
(186,4)700429396(186,5)
(187,4)1307425361(188,4)
(189,4)585533234(190,4)
(191,4)710876708(192,4)
(193,4)680828288(193,5)
(194,4)966072066(195,4)
(194,4)731686452(194,5)
(195,4)688777153(196,4)
(196,4)588604015(197,4)
(197,4)300825554(197,5)
(198,4)1414671798(198,5)
(200,4)1184477707(201,4)
(200,4)1223361179(200,5)
(202,4)83229393(202,5)
(203,4)1083732289(203,5)
(204,4)687154699(204,5)
(205,4)182680883(205,5)
(206,4)81118693(207,4)
(206,4)511596117(206,5)
(207,4)686304840(207,5)
(208,4)1367133129(209,4)
(209,4)399551877(210,4)
(210,4)185721547(210,5)
(211,4)1088329031(211,5)
(212,4)1389154585(213,4)
(213,4)1184521920(214,4)
(214,4)548868480(215,4)
(214,4)1314056912(214,5)
(215,4)389934444(216,4)
(215,4)806894691(215,5)
(217,4)166241372(217,5)
(218,4)191753845(218,5)
(219,4)878908544(220,4)
(220,4)115856202(220,5)
(221,4)627452319(222,4)
(221,4)854336676(221,5)
(223,4)464244928(223,5)
(224,4)760290998(224,5)
(225,4)946012545(226,4)
(226,4)685785491(227,4)
(227,4)838339423(228,4)
(227,4)226200787(227,5)
(229,4)1241513341(230,4)
(230,4)682272386(231,4)
(233,4)1279205365(233,5)
(234,4)545444946(235,4)
(234,4)900179171(234,5)
(235,4)1016035373(236,4)
(235,4)406167308(235,5)
(238,4)653661853(238,5)
(239,4)869792798(239,5)
(240,4)467249259(241,4)
(241,4)768497818(242,4)
(241,4)212481748(241,5)
(242,4)438682536(243,4)
(242,4)1153034750(242,5)
(243,4)1080491179(244,4)
(245,4)174520873(245,5)
(246,4)17003675(246,5)
(247,4)1253461978(247,5)
(248,4)385183695(249,4)
(249,4)208869691(250,4)
(249,4)1027251005(249,5)
(250,4)930628641(250,5)
(251,4)924994051(252,4)
(252,4)720909108(253,4)
(252,4)546438650(252,5)
(253,4)449398619(253,5)
(254,4)681158080(254,5)
(255,4)381166598(256,4)
(255,4)466569707(255,5)
(256,4)679051455(257,4)
(257,4)791991779(258,4)
(257,4)1149664417(257,5)
(258,4)609018010(259,4)
(258,4)1117733991(258,5)
(259,4)884315292(260,4)
(261,4)527663838(261,5)
(263,4)1014179362(264,4)
(264,4)340512574(265,4)
(264,4)18825864(264,5)
(265,4)949454506(266,4)
(266,4)300470469(267,4)
(267,4)172885890(268,4)
(268,4)176363528(269,4)
(270,4)1495554946(270,5)
(271,4)1134511974(272,4)
(272,4)371123908(272,5)
(273,4)1488857899(274,4)
(275,4)225689544(275,5)
(276,4)753353382(277,4)
(278,4)912666879(279,4)
(278,4)386995551(278,5)
(279,4)405821416(280,4)
(281,4)879626693(282,4)
(282,4)1082240831(283,4)
(283,4)373139606(284,4)
(283,4)1052512583(283,5)
(284,4)278015329(285,4)
(285,4)606675658(286,4)
(287,4)341211689(288,4)
(288,4)950299249(288,5)
(289,4)497718636(290,4)
(291,4)427766753(292,4)
(292,4)661628867(292,5)
(293,4)1048624419(294,4)
(294,4)353475864(294,5)
(296,4)662238109(297,4)
(296,4)563808911(296,5)
(297,4)338798363(297,5)
(299,4)288708547(299,5)
(0,5)855599652(0,6)
(1,5)1(1,6)
(2,5)81316387(3,5)
(3,5)1055979295(3,6)
(4,5)428703385(5,5)
(6,5)1452930539(6,6)
(7,5)1518221596(7,6)
(8,5)959030581(9,5)
(8,5)85632392(8,6)
(10,5)635044542(11,5)
(11,5)771678116(12,5)
(11,5)441218998(11,6)
(14,5)354303778(15,5)
(14,5)700452400(14,6)
(17,5)870843715(17,6)
(19,5)585481478(20,5)
(20,5)208042747(20,6)
(22,5)288434128(22,6)
(23,5)374066520(24,5)
(24,5)516712122(25,5)
(24,5)297100632(24,6)
(26,5)1151756664(26,6)
(27,5)203126469(28,5)
(27,5)233801546(27,6)
(28,5)905515790(28,6)
(30,5)573196155(31,5)
(31,5)1014536594(31,6)
(32,5)45745610(32,6)
(33,5)942805027(33,6)
(34,5)144023942(35,5)
(35,5)185092931(35,6)
(36,5)152425034(37,5)
(36,5)1008454545(36,6)
(37,5)1296888673(38,5)
(38,5)632955339(39,5)
(41,5)153940477(42,5)
(42,5)833853560(42,6)
(43,5)357066946(43,6)
(44,5)827798721(44,6)
(45,5)378896877(46,5)
(45,5)1197853892(45,6)
(46,5)64906838(47,5)
(46,5)100328315(46,6)
(47,5)146073926(48,5)
(48,5)748946467(49,5)
(50,5)892970409(50,6)
(52,5)431570350(53,5)
(52,5)83203345(52,6)
(53,5)1050829979(53,6)
(54,5)574301525(55,5)
(54,5)1064525689(54,6)
(55,5)66709502(56,5)
(56,5)758496945(57,5)
(57,5)292466314(58,5)
(57,5)220649979(57,6)
(58,5)577716925(59,5)
(58,5)242017640(58,6)
(60,5)1082205908(61,5)
(60,5)104849086(60,6)
(61,5)205177401(62,5)
(61,5)1448713238(61,6)
(62,5)1147112747(62,6)
(63,5)351251327(63,6)
(64,5)96936706(65,5)
(65,5)749287908(66,5)
(65,5)269955770(65,6)
(66,5)27715017(66,6)
(67,5)110918362(68,5)
(67,5)503229214(67,6)
(71,5)878079607(71,6)
(73,5)46425526(74,5)
(75,5)1116241887(75,6)
(76,5)417471477(77,5)
(76,5)698514065(76,6)
(78,5)190240679(79,5)
(79,5)648059411(79,6)
(80,5)287177385(80,6)
(81,5)314892402(82,5)
(81,5)130447915(81,6)
(82,5)633677129(83,5)
(82,5)233289246(82,6)
(83,5)425810764(83,6)
(84,5)110427557(85,5)
(84,5)40252675(84,6)
(85,5)21129746(86,5)
(88,5)620829311(88,6)
(89,5)149792175(90,5)
(89,5)1154655558(89,6)
(90,5)123413797(91,5)
(90,5)956367516(90,6)
(92,5)540885274(92,6)
(93,5)65727783(94,5)
(95,5)100011541(96,5)
(96,5)771615690(96,6)
(97,5)1004904936(98,5)
(97,5)414903943(97,6)
(98,5)840714708(99,5)
(98,5)211012834(98,6)
(99,5)251265510(100,5)
(101,5)107480763(102,5)
(101,5)272395256(101,6)
(104,5)222882705(105,5)
(104,5)1073074188(104,6)
(106,5)346296502(106,6)
(107,5)887181776(108,5)
(108,5)742380736(109,5)
(109,5)952909559(109,6)
(110,5)399797349(111,5)
(110,5)595981244(110,6)
(111,5)1367596934(112,5)
(113,5)188145889(114,5)
(113,5)225018222(113,6)
(114,5)496441874(114,6)
(115,5)439411399(115,6)
(116,5)711806655(117,5)
(116,5)839115534(116,6)
(117,5)1555064902(117,6)
(118,5)623292049(119,5)
(118,5)444821484(118,6)
(120,5)846174754(120,6)
(121,5)1192471256(122,5)
(122,5)789209720(123,5)
(123,5)864886872(124,5)
(124,5)885078944(125,5)
(125,5)5698554(125,6)
(127,5)1262009348(128,5)
(128,5)1049732592(128,6)
(130,5)635276381(130,6)
(131,5)846274958(131,6)
(132,5)253856212(133,5)
(132,5)453889644(132,6)
(134,5)877148262(134,6)
(135,5)269123152(135,6)
(136,5)910969259(136,6)
(137,5)300394957(138,5)
(137,5)768310625(137,6)
(138,5)700480010(139,5)
(138,5)310702954(138,6)
(140,5)1170980384(141,5)
(141,5)722951600(142,5)
(142,5)1022582801(143,5)
(142,5)417502161(142,6)
(144,5)447802363(144,6)
(145,5)865925572(145,6)
(146,5)1029715527(146,6)
(147,5)1483605171(148,5)
(147,5)409987011(147,6)
(149,5)695721356(150,5)
(149,5)234832651(149,6)
(150,5)503955803(151,5)
(150,5)954096862(150,6)
(151,5)271560725(151,6)
(152,5)25449037(152,6)
(153,5)336151991(154,5)
(153,5)17977430(153,6)
(155,5)30961753(155,6)
(156,5)206755995(156,6)
(157,5)624258157(158,5)
(158,5)728442369(158,6)
(160,5)809934834(161,5)
(160,5)879004458(160,6)
(161,5)111839828(161,6)
(162,5)521826839(163,5)
(162,5)374651716(162,6)
(163,5)193224811(164,5)
(164,5)248996090(164,6)
(165,5)888946167(165,6)
(166,5)1160506892(167,5)
(168,5)52894594(168,6)
(169,5)197747344(169,6)
(170,5)228709097(171,5)
(171,5)181184462(172,5)
(171,5)824188973(171,6)
(172,5)578083592(173,5)
(173,5)663011035(174,5)
(174,5)749451882(175,5)
(174,5)169455512(174,6)
(175,5)1048459970(176,5)
(177,5)809696308(177,6)
(178,5)325438787(178,6)
(179,5)574434878(180,5)
(182,5)550719608(183,5)
(183,5)1084469995(183,6)
(184,5)1282217339(185,5)
(186,5)404594882(187,5)
(188,5)302944364(189,5)
(188,5)982678474(188,6)
(189,5)1152133986(190,5)
(190,5)1052396246(190,6)
(191,5)464299315(192,5)
(191,5)53110308(191,6)
(193,5)250854100(193,6)
(194,5)230633696(195,5)
(194,5)769860785(194,6)
(195,5)9105465(196,5)
(195,5)356280222(195,6)
(197,5)981108467(198,5)
(197,5)1231980108(197,6)
(198,5)168966455(199,5)
(198,5)537044013(198,6)
(199,5)915752070(199,6)
(200,5)496157979(201,5)
(201,5)814626584(202,5)
(202,5)840235504(203,5)
(203,5)112638038(203,6)
(204,5)73660528(205,5)
(205,5)48092467(206,5)
(205,5)888081673(205,6)
(207,5)512391782(207,6)
(208,5)763245882(209,5)
(209,5)426375735(210,5)
(210,5)993879578(210,6)
(211,5)435481200(211,6)
(212,5)1454795314(212,6)
(213,5)926863857(213,6)
(216,5)191290258(216,6)
(219,5)901953991(220,5)
(219,5)827990806(219,6)
(221,5)950046458(221,6)
(222,5)509780812(222,6)
(223,5)166295762(224,5)
(223,5)1050369892(223,6)
(224,5)15076930(225,5)
(224,5)78200474(224,6)
(225,5)592671497(225,6)
(226,5)1028152697(227,5)
(227,5)790859505(228,5)
(227,5)1017835441(227,6)
(228,5)548130357(228,6)
(229,5)237074473(230,5)
(229,5)635215184(229,6)
(230,5)358503692(231,5)
(232,5)1184473230(233,5)
(233,5)775681306(233,6)
(234,5)1104382115(234,6)
(235,5)1097951528(236,5)
(236,5)887816882(237,5)
(237,5)817976078(237,6)
(238,5)202771474(238,6)
(239,5)280971948(240,5)
(240,5)293525368(241,5)
(242,5)223403793(243,5)
(244,5)498078134(245,5)
(244,5)20619444(244,6)
(246,5)856581826(246,6)
(247,5)133624136(248,5)
(248,5)373591213(248,6)
(250,5)1254694641(251,5)
(251,5)600736275(252,5)
(251,5)428441208(251,6)
(253,5)197799349(254,5)
(253,5)135294383(253,6)
(254,5)967279608(254,6)
(255,5)703218861(256,5)
(255,5)478771297(255,6)
(256,5)129673622(256,6)
(259,5)1173676462(259,6)
(260,5)136163388(260,6)
(261,5)992745214(262,5)
(262,5)785419469(263,5)
(262,5)322193694(262,6)
(263,5)695784907(264,5)
(264,5)295809920(265,5)
(265,5)186181669(266,5)
(265,5)26274588(265,6)
(266,5)454715796(267,5)
(268,5)922212328(269,5)
(269,5)520929043(270,5)
(270,5)74619436(271,5)
(270,5)758360582(270,6)
(271,5)888034204(272,5)
(273,5)191902243(273,6)
(274,5)637455464(274,6)
(275,5)773618852(276,5)
(276,5)351170768(276,6)
(277,5)673364462(278,5)
(278,5)745249770(279,5)
(279,5)579521483(280,5)
(280,5)1041059690(280,6)
(281,5)444080604(282,5)
(281,5)765703152(281,6)
(284,5)327349776(284,6)
(285,5)1085710358(286,5)
(286,5)1001382489(287,5)
(287,5)1419039703(288,5)
(288,5)18163158(289,5)
(289,5)490724515(290,5)
(289,5)1085742232(289,6)
(290,5)680807648(291,5)
(292,5)883223786(293,5)
(293,5)260793447(293,6)
(295,5)522049599(296,5)
(295,5)118539954(295,6)
(297,5)580539233(298,5)
(298,5)808259597(299,5)
(298,5)289380554(298,6)
(0,6)1(1,6)
(0,6)1(0,7)
(2,6)615461849(3,6)
(3,6)1177873803(4,6)
(4,6)468730900(4,7)
(5,6)116132388(5,7)
(6,6)796940036(7,6)
(6,6)783122978(6,7)
(7,6)370551962(8,6)
(7,6)76315135(7,7)
(8,6)514143361(8,7)
(9,6)53161832(10,6)
(10,6)113804578(11,6)
(10,6)440528830(10,7)
(11,6)962578429(12,6)
(11,6)171701786(11,7)
(12,6)1055944892(13,6)
(14,6)589484582(15,6)
(16,6)1023151074(17,6)
(16,6)835721712(16,7)
(17,6)594555812(18,6)
(18,6)898230775(19,6)
(20,6)297611889(20,7)
(21,6)919315591(21,7)
(22,6)995630726(23,6)
(22,6)538018392(22,7)
(23,6)1052161754(24,6)
(25,6)248214830(26,6)
(26,6)48953170(26,7)
(28,6)992018243(29,6)
(28,6)185486617(28,7)
(29,6)1530812064(30,6)
(29,6)465384166(29,7)
(31,6)269740890(32,6)
(32,6)714913366(33,6)
(32,6)750123306(32,7)
(33,6)241252582(34,6)
(33,6)864296702(33,7)
(34,6)489242670(35,6)
(35,6)201112758(35,7)
(36,6)230321026(36,7)
(37,6)768339419(38,6)
(37,6)844007250(37,7)
(38,6)147810432(39,6)
(40,6)778341111(41,6)
(40,6)82959024(40,7)
(41,6)131912194(42,6)
(41,6)24476258(41,7)
(43,6)93369454(44,6)
(44,6)79804112(44,7)
(46,6)822082065(47,6)
(48,6)647860882(49,6)
(49,6)1002655924(50,6)
(49,6)208801709(49,7)
(50,6)409914467(51,6)
(51,6)765928307(51,7)
(52,6)1530342816(52,7)
(55,6)1275179672(55,7)
(56,6)439638987(56,7)
(58,6)387441799(58,7)
(59,6)467245912(60,6)
(59,6)440891277(59,7)
(60,6)488140218(60,7)
(62,6)739671213(62,7)
(63,6)129182996(64,6)
(64,6)412494264(64,7)
(66,6)291831341(66,7)
(67,6)769538749(67,7)
(68,6)757819099(69,6)
(69,6)970481480(70,6)
(70,6)301304779(71,6)
(70,6)419116975(70,7)
(71,6)858755962(72,6)
(71,6)663702847(71,7)
