300 300
(31,3)477682186(32,3)
(31,3)1202816121(31,4)
(32,3)407745481(33,3)
(32,3)418723042(32,4)
(33,3)282647360(34,3)
(35,3)647405701(35,4)
(36,3)776908978(37,3)
(36,3)46025525(36,4)
(37,3)52552760(37,4)
(38,3)42430768(38,4)
(39,3)622724571(40,3)
(40,3)504331555(40,4)
(41,3)183723048(41,4)
(43,3)1097103793(43,4)
(44,3)394685712(45,3)
(45,3)175804561(45,4)
(47,3)1346423685(48,3)
(47,3)22976070(47,4)
(49,3)1104268053(50,3)
(50,3)128993098(51,3)
(51,3)101873501(51,4)
(52,3)154426261(53,3)
(52,3)905902076(52,4)
(53,3)948332844(54,3)
(55,3)1571057416(55,4)
(56,3)577693093(56,4)
(57,3)309217116(58,3)
(57,3)1175841430(57,4)
(58,3)125461575(59,3)
(59,3)599733708(60,3)
(60,3)520147287(60,4)
(61,3)145027592(61,4)
(62,3)168003663(63,3)
(63,3)646787967(63,4)
(64,3)128375364(65,3)
(64,3)6289743(64,4)
(66,3)6292350(67,3)
(66,3)257368462(66,4)
(68,3)705105762(69,3)
(68,3)160718611(68,4)
(70,3)181009930(70,4)
(71,3)758703023(72,3)
(72,3)655479695(73,3)
(73,3)144385415(74,3)
(74,3)822246825(75,3)
(74,3)780941270(74,4)
(75,3)744119124(75,4)
(76,3)889146716(77,3)
(76,3)752378072(76,4)
(77,3)601452840(77,4)
(78,3)1057150379(78,4)
(79,3)1063440123(80,3)
(79,3)861280796(79,4)
(80,3)765699645(81,3)
(81,3)582398075(81,4)
(82,3)771991995(82,4)
(83,3)649771523(83,4)
(84,3)613891258(85,3)
(84,3)365155522(84,4)
(85,3)546165453(86,3)
(85,3)500723267(85,4)
(86,3)1584761(86,4)
(87,3)1144058729(88,3)
(88,3)225304968(89,3)
(88,3)635841227(88,4)
(90,3)1047551794(90,4)
(91,3)570387407(91,4)
(92,3)1171840247(93,3)
(92,3)774226337(92,4)
(94,3)427373367(95,3)
(94,3)272597406(94,4)
(95,3)747333191(95,4)
(96,3)1329731266(97,3)
(96,3)1193073012(96,4)
(97,3)1135714562(97,4)
(98,3)989781027(98,4)
(99,3)750291966(99,4)
(100,3)251893696(100,4)
(101,3)253478458(102,3)
(102,3)1058486831(103,3)
(104,3)538497683(105,3)
(105,3)183859945(106,3)
(106,3)423577304(106,4)
(108,3)731260849(108,4)
(109,3)1003858255(110,3)
(109,3)881696709(109,4)
(111,3)505588185(111,4)
(112,3)811277519(112,4)
(113,3)840426473(113,4)
(115,3)1008511448(115,4)
(116,3)762129802(117,3)
(116,3)694250025(116,4)
(118,3)1034730879(119,3)
(119,3)956924785(120,3)
(120,3)634394329(121,3)
(121,3)1140784730(121,4)
(122,3)977090894(123,3)
(122,3)193814931(122,4)
(123,3)925075780(124,3)
(124,3)379489628(124,4)
(125,3)209261729(126,3)
(126,3)287038572(127,3)
(127,3)74162693(128,3)
(127,3)1232106842(127,4)
(129,3)1060162857(130,3)
(130,3)736249040(131,3)
(131,3)62534485(132,3)
(131,3)443878091(131,4)
(132,3)81071783(133,3)
(133,3)1171511828(134,3)
(134,3)1115802662(134,4)
(135,3)541547577(136,3)
(136,3)1121737695(137,3)
(137,3)166764376(138,3)
(137,3)390869795(137,4)
(139,3)330834569(140,3)
(139,3)1091840156(139,4)
(140,3)873290544(141,3)
(140,3)1219334576(140,4)
(141,3)482219750(142,3)
(141,3)540096298(141,4)
(143,3)556382443(143,4)
(144,3)284120035(145,3)
(145,3)1065537269(146,3)
(146,3)297744089(147,3)
(147,3)371264270(148,3)
(148,3)968749383(149,3)
(148,3)378815873(148,4)
(150,3)307304499(150,4)
(151,3)280253944(152,3)
(152,3)279552260(153,3)
(152,3)497983110(152,4)
(153,3)449328052(154,3)
(153,3)447018321(153,4)
(155,3)789398843(156,3)
(155,3)780162621(155,4)
(156,3)264665373(156,4)
(157,3)1271618593(157,4)
(158,3)944978413(158,4)
(159,3)494747574(160,3)
(159,3)218697630(159,4)
(160,3)72563628(161,3)
(161,3)985006499(162,3)
(162,3)540872949(163,3)
(162,3)370307718(162,4)
(163,3)749123591(164,3)
(164,3)751563219(165,3)
(165,3)96258478(165,4)
(166,3)127808634(166,4)
(167,3)625791745(168,3)
(168,3)396715449(169,3)
(168,3)264493203(168,4)
(171,3)52755652(172,3)
(171,3)623956313(171,4)
(173,3)1477750142(173,4)
(175,3)320300029(175,4)
(177,3)378252570(177,4)
(178,3)273974174(178,4)
(179,3)740959062(179,4)
(180,3)837217540(181,3)
(180,3)338602911(180,4)
(181,3)466411545(182,3)
(182,3)822158483(182,4)
(183,3)1086651686(184,3)
(183,3)1092203290(183,4)
(184,3)19839439(185,3)
(185,3)921209156(185,4)
(187,3)755695900(188,3)
(188,3)1293256727(188,4)
(189,3)721865374(190,3)
(189,3)581248356(189,4)
(190,3)519528816(190,4)
(191,3)141056569(192,3)
(191,3)115111444(191,4)
(192,3)493364014(193,3)
(193,3)132892040(193,4)
(194,3)80403706(194,4)
(195,3)419006617(196,3)
(195,3)544736642(195,4)
(197,3)385743478(198,3)
(197,3)885418162(197,4)
(199,3)904998121(200,3)
(200,3)246120673(201,3)
(201,3)345057019(201,4)
(203,3)937059222(204,3)
(203,3)333311355(203,4)
(204,3)914559711(205,3)
(204,3)808436260(204,4)
(205,3)1327965076(206,3)
(207,3)303274058(208,3)
(208,3)119916407(208,4)
(209,3)200320113(210,3)
(210,3)328281139(210,4)
(211,3)619326730(211,4)
(212,3)1504744892(213,3)
(213,3)712473024(214,3)
(213,3)277609611(213,4)
(217,3)762475396(217,4)
(218,3)1095786751(219,3)
(219,3)461352345(220,3)
(219,3)429503517(219,4)
(224,3)1046659164(225,3)
(224,3)565285455(224,4)
(225,3)893566594(226,3)
(226,3)507060108(227,3)
(226,3)655810001(226,4)
(227,3)115253522(228,3)
(227,3)785432727(227,4)
(229,3)827726546(229,4)
(230,3)297714044(231,3)
(230,3)665563467(230,4)
(231,3)514205268(232,3)
(231,3)236580344(231,4)
(232,3)112758560(232,4)
(233,3)6649563(233,4)
(234,3)436153081(235,3)
(235,3)227026990(235,4)
(236,3)377097546(236,4)
(238,3)1323953891(239,3)
(238,3)979716181(238,4)
(240,3)223129407(240,4)
(241,3)291084582(241,4)
(242,3)26801155(242,4)
(243,3)994192930(243,4)
(245,3)657639468(246,3)
(245,3)1090326558(245,4)
(247,3)84908433(248,3)
(248,3)1178494299(249,3)
(248,3)178478994(248,4)
(249,3)125837838(250,3)
(250,3)77610069(251,3)
(252,3)1425252066(253,3)
(253,3)926187014(254,3)
(254,3)601722309(254,4)
(255,3)824851716(256,3)
(255,3)323705003(255,4)
(256,3)614789585(257,3)
(257,3)1114889204(258,3)
(258,3)550500407(259,3)
(259,3)1006011712(259,4)
(260,3)224936236(260,4)
(261,3)197086109(262,3)
(261,3)193538716(261,4)
(263,3)281994542(263,4)
(264,3)132577621(265,3)
(264,3)396394104(264,4)
(266,3)210187691(266,4)
(267,3)156658524(268,3)
(268,3)793906272(268,4)
(270,3)1065021800(270,4)
(271,3)5626200(272,3)
(271,3)72996650(271,4)
(274,3)179804534(274,4)
(275,3)404740770(276,3)
(275,3)1101062623(275,4)
(277,3)601826879(277,4)
(278,3)512501144(278,4)
(279,3)908895248(280,3)
(279,3)510416485(279,4)
(280,3)1016399043(280,4)
(281,3)772453084(281,4)
(282,3)480272200(283,3)
(283,3)105571672(284,3)
(284,3)318607148(285,3)
(285,3)1041968799(286,3)
(287,3)1047594999(287,4)
(288,3)20626756(289,3)
(289,3)1016693895(289,4)
(292,3)242389567(293,3)
(293,3)1131227929(293,4)
(294,3)1126210988(294,4)
(295,3)538786954(295,4)
(296,3)1311240038(297,3)
(297,3)896321008(298,3)
(298,3)457474727(299,3)
(299,3)1001892681(299,4)
(0,4)776081876(1,4)
(1,4)355609287(1,5)
(2,4)353755918(2,5)
(3,4)1710539388(3,5)
(5,4)221645494(6,4)
(6,4)792253205(7,4)
(8,4)104597749(9,4)
(9,4)642148965(9,5)
(10,4)1(11,4)
(11,4)1(11,5)
(13,4)1(14,4)
(13,4)1(13,5)
(14,4)757639318(15,4)
(14,4)1(14,5)
(15,4)654566645(16,4)
(17,4)1317511034(17,5)
(18,4)880566774(19,4)
(19,4)447967142(20,4)
(20,4)367260238(21,4)
(20,4)464249270(20,5)
(21,4)47601990(22,4)
(21,4)669612636(21,5)
(22,4)531820819(23,4)
(24,4)1(25,4)
(24,4)1(24,5)
(25,4)1(25,5)
(26,4)1(27,4)
(26,4)1(26,5)
(27,4)1(27,5)
(28,4)1245843371(29,4)
(29,4)962684983(30,4)
(29,4)380266115(29,5)
(32,4)787279015(33,4)
(33,4)993926083(34,4)
(34,4)674993604(35,4)
(36,4)1042253842(36,5)
(37,4)54283637(38,4)
(37,4)32213401(37,5)
(38,4)495843032(38,5)
(39,4)1123440847(39,5)
(41,4)128390141(42,4)
(41,4)852005259(41,5)
(42,4)271664992(42,5)
(43,4)200758919(44,4)
(43,4)38853555(43,5)
(44,4)419119670(45,4)
(45,4)752042804(46,4)
(46,4)633211884(47,4)
(46,4)123597519(46,5)
(48,4)1123993092(49,4)
(49,4)940853040(50,4)
(49,4)501822471(49,5)
(51,4)693756890(52,4)
(51,4)925464451(51,5)
(52,4)957677852(53,4)
(53,4)256097294(54,4)
(53,4)748040527(53,5)
(54,4)548414280(54,5)
(55,4)339822698(56,4)
(56,4)92880507(57,4)
(57,4)468212839(57,5)
(58,4)507066395(59,4)
(59,4)639124661(60,4)
(60,4)944515423(61,4)
(60,4)926186065(60,5)
(61,4)1049783584(62,4)
(63,4)850734558(64,4)
(63,4)557679973(63,5)
(64,4)361956301(64,5)
(65,4)13459350(66,4)
(66,4)569568401(67,4)
(67,4)615988755(68,4)
(67,4)707216240(67,5)
(69,4)872086049(69,5)
(70,4)112961297(71,4)
(70,4)1179254494(70,5)
(71,4)487902103(72,4)
(71,4)267999584(71,5)
(72,4)205841804(72,5)
(73,4)68214703(73,5)
(75,4)21981236(76,4)
(75,4)588047363(75,5)
(76,4)793801646(76,5)
(77,4)224045305(78,4)
(78,4)1217178037(78,5)
(80,4)718883813(81,4)
(80,4)541463590(80,5)
(82,4)152326281(83,4)
(83,4)668214820(84,4)
(85,4)596391705(85,5)
(86,4)864391289(87,4)
(86,4)850750536(86,5)
(87,4)1056592340(88,4)
(89,4)696398883(90,4)
(89,4)1005515043(89,5)
(91,4)718380119(91,5)
(93,4)494987976(94,4)
(97,4)849752473(98,4)
(97,4)1063284110(97,5)
(98,4)928987300(99,4)
(101,4)370043428(102,4)
(102,4)750784286(103,4)
(102,4)831266640(102,5)
(103,4)284386705(104,4)
(104,4)284667164(105,4)
(105,4)843528267(106,4)
(105,4)980785589(105,5)
(107,4)534603191(107,5)
(108,4)449723421(109,4)
(109,4)466449438(110,4)
(111,4)1000923774(112,4)
(111,4)132535465(111,5)
(112,4)1195819576(113,4)
(112,4)949414862(112,5)
(113,4)473489852(114,4)
(116,4)1228676179(117,4)
(118,4)1293295318(119,4)
(119,4)156204942(119,5)
(120,4)1136990531(121,4)
(121,4)474276425(121,5)
(122,4)688672591(122,5)
(123,4)317264266(123,5)
(125,4)750742905(126,4)
(125,4)349465382(125,5)
(126,4)482000847(127,4)
(127,4)200405471(128,4)
(129,4)673895323(129,5)
(130,4)131559567(131,4)
(130,4)528535524(130,5)
(132,4)1018419321(133,4)
(133,4)1192212563(134,4)
(134,4)164230991(134,5)
(135,4)822960722(135,5)
(136,4)734100829(136,5)
(137,4)903418230(137,5)
(138,4)158633116(138,5)
(140,4)1041490600(140,5)
(141,4)292481209(142,4)
(141,4)220495412(141,5)
(143,4)492886681(143,5)
(144,4)1166782004(145,4)
(145,4)1175252374(145,5)
(146,4)179528498(147,4)
(147,4)511093669(148,4)
(148,4)818065723(149,4)
(150,4)378783307(151,4)
(150,4)415176022(150,5)
(153,4)424566624(153,5)
(154,4)933505715(154,5)
(157,4)119993876(157,5)
(158,4)612880557(159,4)
(159,4)481634009(160,4)
(159,4)748007757(159,5)
(161,4)930520485(162,4)
(161,4)142223608(161,5)
(163,4)1153252801(164,4)
(164,4)189966051(164,5)
(165,4)605142073(166,4)
(165,4)367947965(165,5)
(167,4)904756853(168,4)
(168,4)31501901(169,4)
(168,4)1037659821(168,5)
(169,4)591926776(169,5)
(170,4)1761857890(170,5)
(171,4)852501331(172,4)
(172,4)1273750697(172,5)
(173,4)475846983(174,4)
(174,4)680924475(175,4)
(174,4)384068989(174,5)
(175,4)16247903(176,4)
(175,4)957480993(175,5)
(176,4)456700958(176,5)
(177,4)412005939(178,4)
(177,4)946768388(177,5)
(178,4)240898895(179,4)
(178,4)471604929(178,5)
(179,4)661570980(180,4)
(181,4)467072034(182,4)
(182,4)873648329(183,4)
(183,4)735833(184,4)
(184,4)905150230(184,5)
(185,4)519524473(186,4)
(187,4)838871920(188,4)
(190,4)124716248(191,4)
(191,4)295084307(192,4)
(193,4)707090246(193,5)
(194,4)124865339(195,4)
(195,4)210113111(195,5)
(196,4)1476826164(197,4)
(197,4)392708905(197,5)
(198,4)202990845(198,5)
(199,4)1108141076(200,4)
(199,4)1021883890(199,5)
(200,4)846301611(201,4)
(202,4)852207705(203,4)
(202,4)321913887(202,5)
(204,4)1152038208(205,4)
(204,4)9666579(204,5)
(206,4)994185539(207,4)
(206,4)1276754457(206,5)
(207,4)353691659(208,4)
(207,4)143134235(207,5)
(208,4)850224481(209,4)
(209,4)275372762(210,4)
(210,4)112346901(211,4)
(211,4)885678218(212,4)
(211,4)201009633(211,5)
(212,4)593718539(213,4)
(214,4)210772684(214,5)
(215,4)752821338(215,5)
(216,4)233003239(217,4)
(217,4)790029879(217,5)
(218,4)627349184(219,4)
(218,4)1085210944(218,5)
(219,4)1094877523(220,4)
(220,4)717740904(221,4)
(221,4)908658202(222,4)
(221,4)942927451(221,5)
(222,4)1086061686(223,4)
(225,4)763892341(226,4)
(227,4)718619969(228,4)
(228,4)75131609(228,5)
(229,4)285904293(230,4)
(229,4)363300231(229,5)
(230,4)42656058(230,5)
(232,4)720033019(233,4)
(232,4)1349124809(232,5)
(233,4)286852106(234,4)
(234,4)842815522(235,4)
(234,4)1347382204(234,5)
(236,4)177173433(237,4)
(237,4)1124999221(238,4)
(238,4)1002810364(239,4)
(238,4)1263235119(238,5)
(239,4)1052037639(240,4)
(239,4)130029895(239,5)
(240,4)19910367(240,5)
(242,4)1039330049(242,5)
(243,4)1114461658(244,4)
(244,4)231277471(245,4)
(244,4)579446431(244,5)
(245,4)622102489(246,4)
(247,4)549040203(248,4)
(247,4)144803029(247,5)
(249,4)835892309(249,5)
(250,4)70138290(251,4)
(250,4)312277461(250,5)
(251,4)82102968(251,5)
(252,4)247311723(252,5)
(253,4)850349460(253,5)
(254,4)980379355(255,4)
(254,4)825373835(254,5)
(255,4)845284202(256,4)
(255,4)415100834(255,5)
(256,4)83547167(257,4)
(256,4)390812686(256,5)
(257,4)1430142736(258,4)
(258,4)1401564059(258,5)
(259,4)397120746(259,5)
(260,4)93896185(260,5)
(261,4)455629332(261,5)
(262,4)600432361(263,4)
(262,4)980372142(262,5)
(263,4)883290606(264,4)
(264,4)678744090(265,4)
(264,4)69894300(264,5)
(265,4)382171761(266,4)
(266,4)68210594(267,4)
(266,4)748882381(266,5)
(267,4)107522000(267,5)
(268,4)957871460(269,4)
(269,4)716147901(270,4)
(269,4)359257299(269,5)
(270,4)774358134(271,4)
(271,4)181579854(272,4)
(272,4)857905301(272,5)
(273,4)111985712(274,4)
(274,4)1418692290(274,5)
(276,4)401141886(277,4)
(277,4)491734881(278,4)
(277,4)806400054(277,5)
(278,4)649251835(279,4)
(282,4)1429343707(282,5)
(283,4)1320117772(284,4)
(283,4)925588763(283,5)
(284,4)1284846063(285,4)
(284,4)371550123(284,5)
(285,4)162317290(286,4)
(287,4)769625850(288,4)
(287,4)343897144(287,5)
(289,4)130012700(290,4)
(289,4)881611562(289,5)
(290,4)827124116(291,4)
(292,4)301517582(293,4)
(292,4)1228266003(292,5)
(293,4)82356603(294,4)
(294,4)950769417(294,5)
(295,4)131281695(296,4)
(296,4)459981813(297,4)
(296,4)261268348(296,5)
(297,4)60676354(297,5)
(298,4)986265118(299,4)
(299,4)863246179(299,5)
(0,5)123627533(1,5)
(0,5)245210599(0,6)
(1,5)407527889(2,5)
(2,5)54758686(3,5)
(2,5)35348082(2,6)
(3,5)804973932(4,5)
(3,5)751425034(3,6)
(4,5)559561120(5,5)
(6,5)366225962(7,5)
(6,5)229056895(6,6)
(7,5)538692972(7,6)
(8,5)840210554(9,5)
(9,5)1229992453(9,6)
(10,5)130127688(11,5)
(11,5)1(11,6)
(12,5)1(13,5)
(12,5)1(12,6)
(14,5)1(15,5)
(14,5)1016832361(14,6)
(15,5)1(15,6)
(16,5)945347025(16,6)
(17,5)980695107(18,5)
(18,5)273512236(19,5)
(19,5)370636609(20,5)
(20,5)833073356(20,6)
(21,5)1062130252(22,5)
(22,5)1690996847(22,6)
(23,5)472045661(23,6)
(24,5)1(24,6)
(25,5)1(26,5)
(27,5)1(28,5)
(27,5)63906276(27,6)
(28,5)1(28,6)
(29,5)10602633(29,6)
(30,5)808373256(31,5)
(30,5)721080142(30,6)
(31,5)477640069(31,6)
(32,5)210688435(32,6)
(33,5)499638626(33,6)
(34,5)137824017(35,5)
(34,5)273239507(34,6)
(35,5)38398910(35,6)
(37,5)20959467(37,6)
(38,5)493005129(39,5)
(38,5)1258032343(38,6)
(40,5)663999704(41,5)
(40,5)47559595(40,6)
(41,5)45308885(41,6)
(42,5)109215161(43,5)
(43,5)213324609(44,5)
(44,5)8575812(44,6)
(45,5)729655954(46,5)
(46,5)627295830(46,6)
(47,5)837984265(48,5)
(47,5)248599474(47,6)
(48,5)748238100(49,5)
(49,5)179528564(50,5)
(49,5)505746566(49,6)
(50,5)544145477(51,5)
(51,5)201173372(52,5)
(55,5)863485764(55,6)
(56,5)908794649(57,5)
(58,5)1018009811(58,6)
(59,5)1026585623(60,5)
(60,5)1377233338(61,5)
(60,5)1206849884(60,6)
(62,5)1283795125(62,6)
(63,5)524646332(63,6)
(64,5)1030392898(65,5)
(64,5)605595504(64,6)
(66,5)507970527(67,5)
(68,5)752628821(69,5)
(69,5)383632657(69,6)
(72,5)599099493(73,5)
(72,5)8429423(72,6)
(73,5)1026439234(74,5)
(76,5)295048092(76,6)
(77,5)733055106(77,6)
(79,5)621443751(79,6)
(80,5)140610689(80,6)
(81,5)1468909668(81,6)
(82,5)351543377(82,6)
(83,5)18831152(84,5)
(83,5)991476585(83,6)
(86,5)505417074(87,5)
(86,5)474744017(86,6)
(87,5)483173440(88,5)
(88,5)222412299(89,5)
(89,5)944059722(90,5)
(90,5)1415153884(91,5)
(90,5)1287710701(90,6)
(92,5)576024221(93,5)
(92,5)929453023(92,6)
(93,5)301109566(94,5)
(93,5)1014118362(93,6)
(95,5)278361612(95,6)
(96,5)1479134964(96,6)
(98,5)385994702(99,5)
(98,5)614044648(98,6)
(99,5)233446836(100,5)
(101,5)88364314(102,5)
(102,5)767330809(103,5)
(103,5)650400789(104,5)
(103,5)571537755(103,6)
(105,5)129970162(106,5)
(107,5)130790042(108,5)
(108,5)579363669(109,5)
(109,5)431899608(109,6)
(110,5)710261220(111,5)
(110,5)67442134(110,6)
(112,5)921066676(113,5)
(112,5)310048853(112,6)
(113,5)924093501(114,5)
(114,5)931797637(115,5)
(115,5)920681676(116,5)
(115,5)1157540337(115,6)
(116,5)819445628(117,5)
(117,5)1009045991(117,6)
(118,5)1580583746(119,5)
(119,5)429035898(120,5)
(119,5)168549798(119,6)
(121,5)715587546(122,5)
(121,5)559006060(121,6)
(122,5)124251367(123,5)
(123,5)846377588(123,6)
(124,5)703615036(124,6)
(125,5)771057171(126,5)
(125,5)471138699(125,6)
(127,5)151103622(128,5)
(127,5)170150621(127,6)
(128,5)771270287(128,6)
(129,5)1075197124(129,6)
(130,5)85253813(131,5)
(130,5)184236403(130,6)
(131,5)156501189(132,5)
(131,5)851529694(131,6)
(132,5)904699441(132,6)
(133,5)343992231(134,5)
(135,5)660442663(136,5)
(135,5)773028129(135,6)
(137,5)511682946(138,5)
(138,5)74924150(139,5)
(139,5)12416946(140,5)
(140,5)1353201347(140,6)
(141,5)1194256116(142,5)
(141,5)783474117(141,6)
(142,5)953624738(143,5)
(143,5)375738382(144,5)
(144,5)273073214(145,5)
(144,5)206063504(144,6)
(145,5)306586400(145,6)
(146,5)358327028(146,6)
(147,5)546801096(147,6)
(148,5)221451293(149,5)
(149,5)17400268(150,5)
(150,5)232563182(151,5)
(150,5)64651289(150,6)
(152,5)1564597372(152,6)
(153,5)873399281(154,5)
(153,5)35060892(153,6)
(155,5)885816227(155,6)
(156,5)1219934811(156,6)
(157,5)824402907(158,5)
(157,5)381287459(157,6)
(158,5)475431435(158,6)
(159,5)681494939(160,5)
(161,5)210563792(162,5)
(162,5)517360137(162,6)
(163,5)1388568269(164,5)
(164,5)933125314(165,5)
(165,5)1405968537(165,6)
(166,5)1165688496(166,6)
(167,5)582802220(168,5)
(170,5)194534081(171,5)
(170,5)781324042(170,6)
(173,5)191772212(174,5)
(173,5)678178112(173,6)
(174,5)1118996958(174,6)
(175,5)873267151(175,6)
(178,5)507904127(179,5)
(179,5)996008202(179,6)
(180,5)254493092(181,5)
(181,5)459234289(182,5)
(181,5)865952755(181,6)
(182,5)146545578(183,5)
(182,5)190820913(182,6)
(183,5)33538227(184,5)
(184,5)350754363(185,5)
(185,5)243523336(186,5)
(186,5)1016115135(187,5)
(186,5)545288444(186,6)
(187,5)261629221(188,5)
(187,5)97298541(187,6)
(188,5)408464896(188,6)
(189,5)453401434(189,6)
(190,5)506312408(190,6)
(191,5)351211928(191,6)
(192,5)1124246935(192,6)
(193,5)392937578(194,5)
(194,5)199840339(195,5)
(196,5)220144565(197,5)
(196,5)454333431(196,6)
(197,5)645154344(198,5)
(198,5)688246514(199,5)
(198,5)366690143(198,6)
(199,5)678692572(199,6)
(200,5)536261758(201,5)
(201,5)72412773(201,6)
(202,5)169711315(203,5)
(204,5)151836328(205,5)
(204,5)945187969(204,6)
(207,5)455268201(208,5)
(208,5)251724718(209,5)
(209,5)848205779(209,6)
(210,5)202397589(211,5)
(210,5)451565057(210,6)
(211,5)157963354(211,6)
(212,5)422542154(212,6)
(213,5)789232297(214,5)
(214,5)82261757(215,5)
(214,5)492419872(214,6)
(215,5)618121735(215,6)
(216,5)690534508(217,5)
(216,5)618523515(216,6)
(217,5)23416761(218,5)
(218,5)666661317(219,5)
(218,5)860245823(218,6)
(220,5)818497645(220,6)
(221,5)149518911(222,5)
(221,5)1109450521(221,6)
(222,5)9859454(223,5)
(222,5)722143173(222,6)
(223,5)604787112(223,6)
(224,5)261584172(224,6)
(225,5)713149230(226,5)
(225,5)623204882(225,6)
(226,5)781168236(227,5)
(228,5)585341594(228,6)
(229,5)719681284(229,6)
(230,5)1104878662(230,6)
(231,5)461698568(231,6)
(233,5)741099703(234,5)
(235,5)767600305(236,5)
(235,5)399049848(235,6)
(236,5)613705091(236,6)
(237,5)917119217(237,6)
(239,5)988065507(239,6)
(240,5)827415573(240,6)
(241,5)335322406(242,5)
(241,5)345609578(241,6)
(242,5)244954977(242,6)
(243,5)830296572(244,5)
(243,5)265771393(243,6)
(244,5)985452678(245,5)
(244,5)839790554(244,6)
(246,5)222272959(247,5)
(246,5)175772049(246,6)
(247,5)56625929(248,5)
(248,5)1119923036(249,5)
(249,5)797725633(249,6)
(251,5)221417268(251,6)
(252,5)557792202(252,6)
(253,5)358102936(253,6)
(254,5)512959166(254,6)
(256,5)809955185(256,6)
(257,5)1054910163(258,5)
(259,5)563702509(260,5)
(260,5)779437570(260,6)
(261,5)955209619(262,5)
(261,5)360888077(261,6)
(263,5)1011835549(263,6)
(264,5)853915210(264,6)
(265,5)826585350(265,6)
(267,5)432203111(267,6)
(268,5)790306048(269,5)
(268,5)39055455(268,6)
(269,5)552014622(270,5)
(271,5)798946029(272,5)
(272,5)813180628(272,6)
(273,5)537092583(274,5)
(274,5)1214587752(274,6)
(275,5)1100795092(275,6)
(276,5)1089876757(276,6)
(277,5)810447195(278,5)
(277,5)801751294(277,6)
(279,5)35731935(279,6)
(280,5)862317285(281,5)
(281,5)187033744(282,5)
(281,5)1312055346(281,6)
(284,5)801508909(285,5)
(284,5)387080857(284,6)
(285,5)376071701(286,5)
(285,5)353906333(285,6)
(286,5)98812047(287,5)
(287,5)373648213(288,5)
(288,5)881390275(289,5)
(289,5)586519012(290,5)
(290,5)325485907(290,6)
(291,5)433060687(291,6)
(293,5)373927106(294,5)
(293,5)78326211(293,6)
(294,5)114058146(295,5)
(295,5)229095905(296,5)
(295,5)276034013(295,6)
(297,5)739211688(298,5)
(297,5)416129649(297,6)
(299,5)541103399(299,6)
(0,6)673833872(1,6)
(1,6)895009733(1,7)
(2,6)234301456(2,7)
(3,6)607949669(4,6)
(3,6)975550810(3,7)
(4,6)365753040(4,7)
(5,6)952272053(6,6)
(6,6)34943345(6,7)
(8,6)472661073(9,6)
(8,6)560994469(8,7)
(9,6)934921576(10,6)
(11,6)1(11,7)
(12,6)651561300(13,6)
(12,6)1(12,7)
(15,6)1(16,6)
(16,6)499423324(17,6)
(16,6)1(16,7)
(17,6)651778446(18,6)
(19,6)1259728115(19,7)
(20,6)630934933(21,6)
(21,6)663786550(21,7)
(23,6)427188462(24,6)
(23,6)1084193881(23,7)
(24,6)465342454(25,6)
(24,6)1(24,7)
(26,6)425581979(27,6)
(28,6)1(28,7)
(29,6)766085099(30,6)
(30,6)818022742(30,7)
(32,6)940908224(33,6)
(33,6)1092523536(34,6)
(34,6)830395312(34,7)
(35,6)429339839(36,6)
(35,6)804038033(35,7)
(37,6)63227710(37,7)
(38,6)1147421591(39,6)
(42,6)399724078(43,6)
(43,6)493708033(44,6)
(45,6)144642797(46,6)
(46,6)1139281431(47,6)
(46,6)600741168(46,7)
(47,6)200019599(48,6)
(49,6)763101319(50,6)
(51,6)1192441158(51,7)
(52,6)1255668869(53,6)
(53,6)638898680(54,6)
(54,6)1(55,6)
(54,6)1(54,7)
(55,6)1(55,7)
(56,6)1579318228(57,6)
(57,6)1282989123(58,6)
(57,6)1294200429(57,7)
(58,6)1152161325(59,6)
(60,6)889006641(61,6)
(60,6)505563737(60,7)
(62,6)682964040(63,6)
(64,6)451383992(65,6)
(65,6)576611751(65,7)
(66,6)400481513(66,7)
(67,6)1229827145(67,7)
(68,6)33945056(69,6)
(69,6)308818649(69,7)
(70,6)543990621(71,6)
(70,6)761903001(70,7)
(71,6)480843722(72,6)
(72,6)448934(73,6)
(74,6)1152610259(74,7)
(75,6)1113046222(75,7)
(76,6)415867733(77,6)
(76,6)134569347(76,7)
(77,6)15373771(78,6)
(77,6)616995254(77,7)
(79,6)754249225(80,6)
(80,6)405495954(81,6)
(80,6)227220103(80,7)
