300 300
(20,3)1031410202(20,4)
(21,3)355384497(22,3)
(22,3)1107696221(22,4)
(23,3)332343208(24,3)
(24,3)321149843(24,4)
(26,3)168992938(26,4)
(27,3)1229344273(27,4)
(28,3)1297940399(28,4)
(29,3)272909393(30,3)
(30,3)823666728(31,3)
(30,3)1295395422(30,4)
(32,3)783841340(32,4)
(35,3)284128293(36,3)
(35,3)912481752(35,4)
(36,3)813700015(37,3)
(36,3)606426168(36,4)
(37,3)639512790(37,4)
(38,3)155478512(39,3)
(39,3)218360579(40,3)
(42,3)598781891(43,3)
(43,3)471132924(44,3)
(45,3)744042317(45,4)
(46,3)500981780(47,3)
(47,3)762014544(48,3)
(47,3)642282857(47,4)
(48,3)211995016(49,3)
(50,3)899047534(51,3)
(50,3)162678453(50,4)
(51,3)769104621(52,3)
(52,3)29420017(53,3)
(53,3)335743362(53,4)
(54,3)234725311(55,3)
(54,3)184898529(54,4)
(56,3)1197756482(57,3)
(57,3)981851037(58,3)
(58,3)775192342(59,3)
(60,3)49542630(61,3)
(61,3)504109620(61,4)
(62,3)550524411(62,4)
(63,3)403585254(64,3)
(63,3)669886566(63,4)
(64,3)656452348(65,3)
(67,3)142686920(67,4)
(68,3)478430282(69,3)
(69,3)583238422(69,4)
(70,3)264073639(71,3)
(70,3)713155593(70,4)
(71,3)374330458(72,3)
(72,3)115352233(73,3)
(74,3)661681809(75,3)
(75,3)820243393(76,3)
(75,3)539769309(75,4)
(76,3)711224440(76,4)
(77,3)728115415(77,4)
(78,3)42787759(78,4)
(81,3)774757552(81,4)
(82,3)73969711(82,4)
(83,3)435750702(83,4)
(84,3)1018989124(85,3)
(85,3)263734756(85,4)
(86,3)1148203105(87,3)
(87,3)597409237(88,3)
(87,3)335877158(87,4)
(89,3)6616265(90,3)
(90,3)100579745(91,3)
(90,3)206256816(90,4)
(91,3)917481256(92,3)
(91,3)826859658(91,4)
(92,3)1144458674(92,4)
(93,3)31746459(93,4)
(94,3)805493407(94,4)
(95,3)712464089(96,3)
(95,3)440938039(95,4)
(96,3)724295211(96,4)
(97,3)798264922(98,3)
(97,3)27451006(97,4)
(98,3)463201708(99,3)
(100,3)64660823(101,3)
(101,3)617769948(102,3)
(103,3)328935619(104,3)
(104,3)775989621(105,3)
(105,3)335551885(105,4)
(106,3)876569366(106,4)
(107,3)199784460(107,4)
(108,3)231530919(109,3)
(108,3)569902969(108,4)
(109,3)1375396376(110,3)
(111,3)505423046(112,3)
(112,3)569940810(112,4)
(113,3)555597226(114,3)
(114,3)1104614035(115,3)
(114,3)431029531(114,4)
(116,3)1132722620(117,3)
(117,3)234655140(118,3)
(117,3)383506663(117,4)
(118,3)664194002(118,4)
(119,3)563590759(119,4)
(120,3)227191821(120,4)
(121,3)1103761187(122,3)
(123,3)483973509(124,3)
(123,3)977305580(123,4)
(125,3)1382470456(126,3)
(128,3)1044097823(129,3)
(129,3)51120408(130,3)
(130,3)160040762(131,3)
(130,3)1228211(130,4)
(131,3)1170503070(132,3)
(132,3)200363787(133,3)
(132,3)1292763383(132,4)
(135,3)1697197775(135,4)
(136,3)719741369(137,3)
(136,3)720407966(136,4)
(137,3)634478506(138,3)
(139,3)1118452015(139,4)
(140,3)830338252(141,3)
(141,3)778398852(141,4)
(142,3)518808707(143,3)
(142,3)482601306(142,4)
(143,3)102692183(144,3)
(145,3)153812591(145,4)
(146,3)1440530873(146,4)
(147,3)585810608(148,3)
(147,3)587154164(147,4)
(148,3)171033501(148,4)
(149,3)395284345(149,4)
(151,3)386502013(152,3)
(152,3)664739841(152,4)
(154,3)496217223(154,4)
(155,3)199170910(156,3)
(155,3)2737660(155,4)
(156,3)781136513(157,3)
(156,3)822287138(156,4)
(158,3)57076671(159,3)
(159,3)715368103(160,3)
(161,3)630614008(162,3)
(161,3)132019197(161,4)
(162,3)719173361(163,3)
(164,3)564002087(164,4)
(165,3)230096135(166,3)
(167,3)73963628(168,3)
(167,3)616598148(167,4)
(169,3)259663091(170,3)
(169,3)680772892(169,4)
(170,3)683510553(171,3)
(171,3)304331045(172,3)
(171,3)458834001(171,4)
(173,3)617108638(174,3)
(174,3)869316469(175,3)
(175,3)1000460028(176,3)
(176,3)283226039(176,4)
(178,3)36185653(178,4)
(179,3)600187740(180,3)
(180,3)749114034(181,3)
(180,3)164240319(180,4)
(181,3)830283875(181,4)
(184,3)328200626(185,3)
(184,3)936977044(184,4)
(185,3)419020950(186,3)
(186,3)310626568(187,3)
(187,3)328874597(188,3)
(187,3)723351995(187,4)
(188,3)185087837(189,3)
(189,3)945983235(189,4)
(190,3)130976329(191,3)
(191,3)579796417(191,4)
(192,3)63386805(193,3)
(194,3)228853781(195,3)
(194,3)763401810(194,4)
(195,3)84362014(195,4)
(196,3)914645890(197,3)
(197,3)501106235(197,4)
(198,3)148533968(199,3)
(198,3)214044266(198,4)
(199,3)398780899(199,4)
(200,3)250573466(201,3)
(200,3)476734594(200,4)
(202,3)145910608(203,3)
(202,3)561200034(202,4)
(203,3)477643177(204,3)
(204,3)330998445(204,4)
(205,3)56979565(205,4)
(206,3)636775982(207,3)
(206,3)746796287(206,4)
(207,3)194784908(208,3)
(207,3)575549448(207,4)
(208,3)700162788(208,4)
(209,3)1463564598(210,3)
(211,3)640323067(212,3)
(211,3)243723080(211,4)
(212,3)744829315(213,3)
(213,3)892011353(214,3)
(214,3)893363283(214,4)
(217,3)510045243(218,3)
(217,3)711060003(217,4)
(218,3)380896726(219,3)
(219,3)987688420(219,4)
(220,3)1044667985(221,3)
(220,3)996716684(220,4)
(223,3)234123108(224,3)
(224,3)1189470350(224,4)
(225,3)851825602(226,3)
(227,3)1492148669(227,4)
(228,3)791639511(229,3)
(228,3)538756453(228,4)
(229,3)803073051(229,4)
(230,3)698622066(231,3)
(230,3)489911253(230,4)
(231,3)438756462(232,3)
(231,3)654733967(231,4)
(232,3)16729694(232,4)
(233,3)948801705(233,4)
(235,3)595923732(236,3)
(236,3)456184041(237,3)
(237,3)367634782(238,3)
(237,3)191953056(237,4)
(238,3)64669273(238,4)
(239,3)601757890(239,4)
(240,3)151961949(241,3)
(241,3)833118962(242,3)
(243,3)484645541(244,3)
(243,3)744180660(243,4)
(244,3)94786110(244,4)
(245,3)584697364(246,3)
(246,3)424015597(247,3)
(246,3)98392130(246,4)
(247,3)115121824(248,3)
(247,3)1023453826(247,4)
(250,3)1019118012(251,3)
(251,3)447452822(252,3)
(252,3)29409756(253,3)
(254,3)12177044(254,4)
(255,3)646627303(255,4)
(256,3)605108881(257,3)
(257,3)297836709(257,4)
(258,3)1042017369(259,3)
(259,3)3041590(260,3)
(260,3)441787433(260,4)
(261,3)540179564(262,3)
(261,3)587738954(261,4)
(262,3)45155652(262,4)
(263,3)655301388(263,4)
(264,3)251171142(265,3)
(265,3)1049743023(266,3)
(266,3)913954888(267,3)
(267,3)598107560(268,3)
(268,3)164799803(269,3)
(268,3)943364644(268,4)
(270,3)637222542(271,3)
(271,3)420259436(271,4)
(272,3)718096145(273,3)
(273,3)370181979(273,4)
(274,3)222040404(275,3)
(275,3)54417300(276,3)
(277,3)594596864(277,4)
(279,3)493557596(280,3)
(280,3)652315870(281,3)
(281,3)623874901(282,3)
(282,3)893012817(283,3)
(283,3)362151754(284,3)
(284,3)1212577700(285,3)
(284,3)1057812620(284,4)
(285,3)491974271(286,3)
(288,3)1865125345(289,3)
(288,3)308565376(288,4)
(292,3)570209407(293,3)
(292,3)695263566(292,4)
(294,3)1394500001(295,3)
(295,3)246414094(295,4)
(298,3)872067121(299,3)
(298,3)535243883(298,4)
(1,4)997964531(1,5)
(2,4)588433763(3,4)
(3,4)1(4,4)
(4,4)1(4,5)
(5,4)818194382(6,4)
(5,4)531877058(5,5)
(7,4)793806925(7,5)
(8,4)181036742(8,5)
(9,4)543875522(9,5)
(11,4)62850102(12,4)
(11,4)180307335(11,5)
(14,4)585001884(15,4)
(14,4)357782285(14,5)
(16,4)522163058(16,5)
(17,4)161640826(18,4)
(18,4)275012815(18,5)
(19,4)745766612(19,5)
(20,4)176041303(20,5)
(21,4)1265855594(22,4)
(22,4)636529614(23,4)
(22,4)763416847(22,5)
(24,4)534924319(25,4)
(25,4)878346831(25,5)
(26,4)325816194(26,5)
(27,4)16040293(28,4)
(28,4)665487508(29,4)
(28,4)881192568(28,5)
(29,4)1238974853(30,4)
(31,4)1042329994(31,5)
(32,4)783232262(33,4)
(34,4)532576241(35,4)
(35,4)994085716(35,5)
(37,4)426153111(38,4)
(38,4)1242087069(39,4)
(40,4)101469884(41,4)
(41,4)68619313(41,5)
(42,4)1021172059(43,4)
(42,4)1160124051(42,5)
(44,4)1143251602(45,4)
(45,4)789665311(46,4)
(46,4)27654170(47,4)
(46,4)1003733496(46,5)
(47,4)550794443(48,4)
(47,4)414834113(47,5)
(48,4)201643741(49,4)
(48,4)810886432(48,5)
(49,4)620027807(50,4)
(49,4)372868204(49,5)
(51,4)396956246(52,4)
(51,4)605210485(51,5)
(52,4)56278677(52,5)
(53,4)823109358(53,5)
(54,4)46232411(55,4)
(55,4)580379918(56,4)
(56,4)147702296(56,5)
(57,4)535723852(57,5)
(58,4)507108080(59,4)
(59,4)1201659318(59,5)
(60,4)186983494(61,4)
(61,4)506609531(62,4)
(62,4)394516435(63,4)
(62,4)214637664(62,5)
(63,4)1025524096(64,4)
(64,4)596160176(64,5)
(65,4)1330380159(66,4)
(66,4)103278740(67,4)
(66,4)649742451(66,5)
(67,4)706021128(68,4)
(68,4)402962115(69,4)
(69,4)88154177(69,5)
(70,4)796687545(71,4)
(70,4)449194527(70,5)
(71,4)596896823(72,4)
(73,4)1224681318(74,4)
(74,4)238624230(74,5)
(75,4)414698329(75,5)
(76,4)394380651(77,4)
(77,4)248109795(77,5)
(78,4)788897086(78,5)
(79,4)238560446(79,5)
(80,4)588302300(80,5)
(81,4)567953773(81,5)
(82,4)147806531(83,4)
(84,4)550768646(84,5)
(85,4)414847317(85,5)
(86,4)681423954(86,5)
(87,4)107780532(88,4)
(89,4)1332461850(89,5)
(90,4)165514710(90,5)
(93,4)782954268(94,4)
(93,4)524433394(93,5)
(94,4)762993840(95,4)
(95,4)20527882(95,5)
(96,4)499622541(96,5)
(97,4)339529982(98,4)
(97,4)554767226(97,5)
(98,4)351349457(99,4)
(98,4)736288187(98,5)
(100,4)406328589(101,4)
(100,4)236085866(100,5)
(101,4)917509820(102,4)
(101,4)139536359(101,5)
(102,4)16968203(102,5)
(103,4)1025290352(103,5)
(104,4)210268554(105,4)
(106,4)409667866(107,4)
(107,4)272440333(107,5)
(108,4)796873727(109,4)
(109,4)855961743(110,4)
(109,4)586956535(109,5)
(110,4)607484418(111,4)
(111,4)172684218(111,5)
(112,4)727451444(113,4)
(113,4)251536444(113,5)
(114,4)243017716(115,4)
(115,4)1071827446(115,5)
(116,4)649346306(116,5)
(117,4)84912940(117,5)
(118,4)1110203293(119,4)
(119,4)25438476(119,5)
(120,4)1112826085(121,4)
(121,4)704332027(121,5)
(122,4)976772360(123,4)
(123,4)1502551871(124,4)
(123,4)934419200(123,5)
(125,4)1186030008(126,4)
(125,4)211029966(125,5)
(126,4)383714184(127,4)
(127,4)1177342580(128,4)
(127,4)1098036469(127,5)
(128,4)1111165628(128,5)
(129,4)42482882(130,4)
(129,4)962113193(129,5)
(131,4)94453288(132,4)
(132,4)1097820797(132,5)
(133,4)760767797(133,5)
(134,4)786206274(135,4)
(134,4)405002235(134,5)
(136,4)50750780(137,4)
(137,4)708407368(137,5)
(138,4)1027523141(138,5)
(139,4)653685581(140,4)
(139,4)629110886(139,5)
(140,4)840140852(141,4)
(141,4)998095162(142,4)
(142,4)790268410(143,4)
(143,4)187537017(144,4)
(143,4)27954094(143,5)
(145,4)230019899(145,5)
(146,4)876524279(146,5)
(148,4)292685743(149,4)
(148,4)882188492(148,5)
(150,4)1071377491(151,4)
(151,4)830440728(152,4)
(151,4)865181162(151,5)
(153,4)2167764(154,4)
(154,4)586110629(155,4)
(155,4)655853345(155,5)
(156,4)348085286(157,4)
(157,4)502622870(158,4)
(157,4)936261622(157,5)
(159,4)690159888(159,5)
(160,4)920179787(161,4)
(161,4)683323635(162,4)
(161,4)568176031(161,5)
(162,4)100093977(163,4)
(162,4)360085689(162,5)
(164,4)87660153(165,4)
(165,4)381981260(165,5)
(166,4)1159037644(166,5)
(167,4)133682267(168,4)
(167,4)154628818(167,5)
(168,4)111628561(169,4)
(169,4)135850032(169,5)
(170,4)697739190(170,5)
(172,4)469143190(173,4)
(172,4)1139788664(172,5)
(173,4)130658713(174,4)
(173,4)479129894(173,5)
(174,4)1169289782(175,4)
(175,4)1240158262(176,4)
(177,4)302071611(178,4)
(178,4)286183312(179,4)
(179,4)174936166(180,4)
(180,4)373843465(180,5)
(182,4)1026005827(182,5)
(183,4)1666563377(183,5)
(185,4)463120827(186,4)
(185,4)1293988241(185,5)
(186,4)826869809(187,4)
(186,4)446633138(186,5)
(187,4)439627851(187,5)
(188,4)918757745(189,4)
(189,4)581888258(190,4)
(190,4)830966953(191,4)
(192,4)513029422(192,5)
(193,4)295185868(194,4)
(193,4)184621413(193,5)
(195,4)110587900(196,4)
(195,4)470122035(195,5)
(197,4)386332789(198,4)
(200,4)1232110515(201,4)
(200,4)817478499(200,5)
(202,4)291129681(203,4)
(203,4)703049792(203,5)
(204,4)272646660(205,4)
(207,4)1033001108(207,5)
(208,4)914521929(208,5)
(209,4)651266363(210,4)
(210,4)234467291(211,4)
(210,4)799106078(210,5)
(211,4)159433040(212,4)
(211,4)761854263(211,5)
(212,4)257839625(213,4)
(212,4)203713583(212,5)
(214,4)483888103(215,4)
(215,4)90383215(216,4)
(217,4)1354494853(217,5)
(218,4)1505209111(218,5)
(219,4)567612890(220,4)
(220,4)329435610(221,4)
(220,4)182707657(220,5)
(222,4)603581657(223,4)
(223,4)560434698(224,4)
(223,4)755480659(223,5)
(224,4)519825915(225,4)
(225,4)472826609(226,4)
(226,4)754293207(226,5)
(227,4)632259649(227,5)
(228,4)83911302(228,5)
(229,4)784719739(229,5)
(232,4)801694086(233,4)
(233,4)571618586(234,4)
(233,4)710440199(233,5)
(234,4)711755083(234,5)
(235,4)894462741(236,4)
(235,4)1139231476(235,5)
(236,4)709812024(237,4)
(237,4)33300364(237,5)
(238,4)788781023(239,4)
(239,4)987114212(240,4)
(240,4)997962015(241,4)
(242,4)824033693(242,5)
(243,4)873423287(243,5)
(244,4)1122742300(244,5)
(245,4)637172233(246,4)
(245,4)264761013(245,5)
(247,4)724366193(248,4)
(248,4)430557335(249,4)
(248,4)513654332(248,5)
(249,4)1225409416(250,4)
(250,4)287732607(251,4)
(252,4)5688873(253,4)
(252,4)997544632(252,5)
(253,4)163454665(254,4)
(253,4)634258599(253,5)
(254,4)420519552(255,4)
(254,4)794469896(254,5)
(256,4)463026050(257,4)
(257,4)95031613(258,4)
(258,4)744432971(259,4)
(258,4)407742872(258,5)
(260,4)255092350(260,5)
(261,4)20173757(261,5)
(263,4)489931615(263,5)
(264,4)170848229(264,5)
(265,4)571277969(265,5)
(266,4)543666478(267,4)
(267,4)923709986(268,4)
(268,4)549355351(268,5)
(269,4)1087164651(269,5)
(270,4)90249881(271,4)
(270,4)167610287(270,5)
(272,4)1170428117(273,4)
(272,4)553275931(272,5)
(273,4)961018804(274,4)
(274,4)536616429(275,4)
(275,4)22469791(276,4)
(275,4)344020328(275,5)
(276,4)364194086(277,4)
(277,4)636568271(278,4)
(278,4)277966828(279,4)
(278,4)104484980(278,5)
(279,4)275333209(280,4)
(280,4)553714793(281,4)
(281,4)127216649(281,5)
(282,4)1097381271(282,5)
(283,4)766274914(283,5)
(284,4)1134623168(284,5)
(285,4)1302233456(286,4)
(285,4)843078221(285,5)
(287,4)349481730(288,4)
(287,4)740841663(287,5)
(288,4)274481484(289,4)
(288,4)1165441124(288,5)
(289,4)932818565(290,4)
(290,4)811097913(290,5)
(291,4)467968316(292,4)
(292,4)743323570(293,4)
(294,4)1086973412(295,4)
(294,4)1021290398(294,5)
(295,4)937689972(296,4)
(295,4)251049490(295,5)
(296,4)378266140(297,4)
(297,4)590585829(298,4)
(297,4)780254901(297,5)
(299,4)89838803(299,5)
(0,5)1252485733(1,5)
(0,5)752938094(0,6)
(1,5)932917025(1,6)
(2,5)927930032(3,5)
(2,5)1048691532(2,6)
(3,5)648529565(3,6)
(4,5)1(5,5)
(5,5)878706074(6,5)
(5,5)1(5,6)
(6,5)68227364(7,5)
(7,5)54593630(8,5)
(8,5)429834353(9,5)
(9,5)1159130218(9,6)
(10,5)98619982(11,5)
(11,5)241331075(12,5)
(11,5)166224437(11,6)
(12,5)544490577(13,5)
(13,5)182410368(14,5)
(14,5)420632144(15,5)
(14,5)162805502(14,6)
(15,5)915743596(16,5)
(15,5)272249172(15,6)
(17,5)574325762(18,5)
(17,5)823431498(17,6)
(20,5)386205526(21,5)
(20,5)247488465(20,6)
(21,5)810206163(21,6)
(22,5)496716946(23,5)
(22,5)454432891(22,6)
(23,5)393891556(24,5)
(24,5)926551299(24,6)
(25,5)230192402(26,5)
(25,5)309066503(25,6)
(26,5)475290940(27,5)
(27,5)738282150(28,5)
(27,5)471523478(27,6)
(28,5)1019781517(28,6)
(29,5)1182587019(30,5)
(29,5)920692518(29,6)
(30,5)1192941690(31,5)
(32,5)774278466(33,5)
(32,5)250624239(32,6)
(33,5)236236820(34,5)
(34,5)98755882(34,6)
(35,5)167736910(35,6)
(36,5)77438845(36,6)
(37,5)531871736(38,5)
(37,5)180358128(37,6)
(38,5)69065538(39,5)
(39,5)253727671(40,5)
(40,5)1116903167(40,6)
(41,5)115877129(42,5)
(41,5)483920074(41,6)
(42,5)955443552(43,5)
(43,5)582418605(44,5)
(43,5)854159279(43,6)
(44,5)301069358(44,6)
(45,5)67327309(46,5)
(46,5)820309840(46,6)
(48,5)342647411(48,6)
(49,5)441403293(50,5)
(51,5)787647641(51,6)
(52,5)305367236(52,6)
(54,5)451744625(55,5)
(55,5)6490827(56,5)
(56,5)370191353(57,5)
(57,5)1249211509(58,5)
(57,5)122367956(57,6)
(58,5)976527236(59,5)
(60,5)603895386(60,6)
(61,5)1424205226(62,5)
(62,5)1017521035(62,6)
(63,5)347655658(63,6)
(64,5)278688493(64,6)
(65,5)1342842891(66,5)
(66,5)441735733(67,5)
(66,5)982250721(66,6)
(67,5)1287617957(68,5)
(67,5)336952486(67,6)
(69,5)299329162(70,5)
(70,5)314678443(70,6)
(71,5)305819989(71,6)
(72,5)428187946(73,5)
(73,5)354775456(74,5)
(73,5)1102980725(73,6)
(74,5)787127191(75,5)
(76,5)88795634(76,6)
(77,5)1106316669(78,5)
(78,5)433795059(78,6)
(79,5)712483552(80,5)
(79,5)319001467(79,6)
(82,5)244795281(83,5)
(82,5)414825291(82,6)
(83,5)1262715747(83,6)
(84,5)35393664(85,5)
(84,5)107729100(84,6)
(85,5)422407543(86,5)
(86,5)282232298(87,5)
(86,5)841826509(86,6)
(87,5)276176760(87,6)
(88,5)710420244(88,6)
(89,5)225742516(89,6)
(90,5)59738588(91,5)
(90,5)18801029(90,6)
(91,5)107596663(92,5)
(92,5)1114110844(93,5)
(94,5)599615001(94,6)
(95,5)586561196(95,6)
(96,5)494403991(97,5)
(98,5)830275606(99,5)
(98,5)739199272(98,6)
(99,5)846928372(100,5)
(100,5)865669270(100,6)
(103,5)419493997(104,5)
(104,5)777186513(104,6)
(105,5)795987542(106,5)
(105,5)387145775(105,6)
(106,5)215924473(107,5)
(107,5)1304226529(108,5)
(107,5)903584205(107,6)
(110,5)1502928688(110,6)
(111,5)861449398(112,5)
(112,5)111785712(112,6)
(113,5)850984984(114,5)
(113,5)634795399(113,6)
(114,5)85224546(115,5)
(115,5)638133476(116,5)
(116,5)819765625(117,5)
(117,5)198145608(117,6)
(118,5)217794653(118,6)
(119,5)994981166(120,5)
(120,5)27779528(121,5)
(122,5)547069266(123,5)
(122,5)243704001(122,6)
(123,5)306533333(123,6)
(124,5)517083156(124,6)
(126,5)730534732(127,5)
(127,5)733977594(127,6)
(130,5)1453997539(130,6)
(131,5)83321014(131,6)
(132,5)281466623(133,5)
(132,5)287701610(132,6)
(133,5)505496263(134,5)
(133,5)187203296(133,6)
(135,5)1343921580(136,5)
(135,5)1500477429(135,6)
(136,5)1143962490(137,5)
(137,5)99320578(138,5)
(137,5)346228384(137,6)
(138,5)652761718(139,5)
(139,5)60631265(140,5)
(140,5)881482240(141,5)
(142,5)667137056(143,5)
(143,5)158856095(143,6)
(144,5)76362371(145,5)
(145,5)729927842(145,6)
(146,5)813248857(147,5)
(147,5)161003834(147,6)
(148,5)348207130(149,5)
(149,5)337496229(149,6)
(150,5)176044178(150,6)
(151,5)31660755(152,5)
(151,5)201744835(151,6)
(152,5)547973220(153,5)
(152,5)834452501(152,6)
(153,5)378000610(154,5)
(153,5)130981333(153,6)
(155,5)438631875(155,6)
(156,5)371791337(157,5)
(157,5)2573147(158,5)
(157,5)135701670(157,6)
(158,5)294557766(159,5)
(159,5)927354794(160,5)
(160,5)370920137(160,6)
(161,5)122295087(161,6)
(162,5)283298921(163,5)
(162,5)683006503(162,6)
(164,5)84714690(165,5)
(164,5)631506051(164,6)
(165,5)807550230(166,5)
(165,5)635545239(165,6)
(166,5)837290074(167,5)
(167,5)609657202(168,5)
(167,5)839210985(167,6)
(168,5)1385263294(168,6)
(169,5)438514584(170,5)
(169,5)987657813(169,6)
(170,5)626749900(170,6)
(171,5)1164789723(172,5)
(173,5)689525770(174,5)
(173,5)1167362871(173,6)
(174,5)307192675(175,5)
(175,5)283061025(176,5)
(176,5)176950321(176,6)
(177,5)859956825(178,5)
(177,5)198279519(177,6)
(179,5)490195160(179,6)
(180,5)1125740399(181,5)
(180,5)30212669(180,6)
(182,5)5774544(183,5)
(183,5)415074573(183,6)
(184,5)975966862(184,6)
(186,5)681538426(186,6)
(187,5)332135804(188,5)
(187,5)620022838(187,6)
(188,5)738789277(188,6)
(189,5)650930165(190,5)
(189,5)1021661574(189,6)
(190,5)491058491(191,5)
(191,5)124045058(192,5)
(191,5)933991190(191,6)
(192,5)82750496(192,6)
(193,5)984001883(193,6)
(194,5)1077768688(194,6)
(195,5)464238399(195,6)
(196,5)452453795(196,6)
(197,5)268000621(198,5)
(197,5)913398728(197,6)
(199,5)612543366(200,5)
(200,5)960651798(201,5)
(200,5)583722039(200,6)
(201,5)67776481(201,6)
(202,5)687799319(203,5)
(203,5)673163584(204,5)
(204,5)471574196(205,5)
(204,5)327701381(204,6)
(205,5)274796117(206,5)
(206,5)110601291(207,5)
(206,5)962632688(206,6)
(207,5)398841175(207,6)
(209,5)173157040(210,5)
(209,5)1003124606(209,6)
(210,5)709556454(210,6)
(212,5)47053479(213,5)
(212,5)1098164964(212,6)
(213,5)734741468(214,5)
(214,5)751337963(215,5)
(215,5)1347284834(215,6)
(216,5)1415061315(217,5)
(217,5)1077025638(217,6)
(218,5)526938260(219,5)
(219,5)283078367(220,5)
(219,5)172044004(219,6)
(221,5)557874485(221,6)
(222,5)956715660(223,5)
(223,5)702127396(224,5)
(223,5)859044680(223,6)
(224,5)192075071(224,6)
(225,5)875284437(225,6)
(226,5)8939187(227,5)
(227,5)132729960(228,5)
(228,5)55992666(228,6)
(229,5)867471428(229,6)
(230,5)67272614(231,5)
(231,5)1243284619(231,6)
(232,5)172826609(233,5)
(234,5)699764869(234,6)
(236,5)131180120(237,5)
(236,5)681591604(236,6)
(237,5)140847000(238,5)
(238,5)223499854(239,5)
(238,5)1087895781(238,6)
(239,5)1279970852(240,5)
(239,5)842974397(239,6)
(241,5)1120234137(242,5)
(241,5)34118729(241,6)
(244,5)1296445851(244,6)
(245,5)1067226487(245,6)
(246,5)163027458(247,5)
(246,5)40224492(246,6)
(247,5)760998588(247,6)
(248,5)335854067(248,6)
(249,5)1035618936(250,5)
(249,5)812785690(249,6)
(250,5)386091325(251,5)
(251,5)586412613(251,6)
(252,5)517271446(252,6)
(254,5)625275286(255,5)
(254,5)174367642(254,6)
(255,5)112553135(256,5)
(255,5)737654431(255,6)
(256,5)771773160(257,5)
(256,5)196050472(256,6)
(257,5)1232787272(257,6)
(258,5)338267721(259,5)
(258,5)722050015(258,6)
(260,5)478698372(261,5)
(260,5)311219599(260,6)
(261,5)351444092(262,5)
(261,5)1117481380(261,6)
(262,5)641725830(262,6)
(263,5)977579897(264,5)
(264,5)539304556(265,5)
(265,5)612750687(266,5)
(266,5)452127799(267,5)
(267,5)254204575(267,6)
(268,5)36505464(269,5)
(268,5)402995586(268,6)
(269,5)577363228(270,5)
(269,5)900350906(269,6)
(270,5)661780750(270,6)
(271,5)857831222(272,5)
(271,5)689916363(271,6)
(272,5)262294849(272,6)
(273,5)984344864(274,5)
(273,5)633596068(273,6)
(274,5)45067953(275,5)
(274,5)113487709(274,6)
(275,5)424707308(276,5)
(275,5)855357082(275,6)
(276,5)523766326(276,6)
(277,5)776151400(277,6)
(278,5)502670266(279,5)
(280,5)1041974822(280,6)
(282,5)313431390(282,6)
(283,5)716426977(284,5)
(284,5)15421642(285,5)
(285,5)626997367(286,5)
(289,5)752583045(289,6)
(290,5)16008963(290,6)
(291,5)539775289(292,5)
(291,5)149637926(291,6)
(292,5)925789326(293,5)
(293,5)989646078(294,5)
(295,5)322950767(296,5)
(295,5)51401968(295,6)
(297,5)142837823(297,6)
(298,5)1405392207(299,5)
(299,5)444534163(299,6)
(1,6)246833682(2,6)
(2,6)926757180(2,7)
(3,6)694995361(4,6)
(5,6)1(6,6)
(6,6)1(7,6)
(7,6)1(8,6)
(8,6)1(8,7)
(9,6)1183492260(10,6)
(12,6)960802774(13,6)
(12,6)784219333(12,7)
(13,6)512326519(14,6)
(14,6)615422472(14,7)
(15,6)235258787(16,6)
(15,6)956860682(15,7)
(16,6)547701402(17,6)
(16,6)264351364(16,7)
(17,6)482092470(17,7)
(18,6)66271094(19,6)
(19,6)1160755242(20,6)
(23,6)140596086(24,6)
(24,6)823615571(24,7)
(26,6)411498927(27,6)
(26,6)341654437(26,7)
(28,6)1119359672(29,6)
(29,6)1638200289(29,7)
(30,6)447577323(31,6)
(31,6)227248551(32,6)
(31,6)75499314(31,7)
(32,6)557591784(33,6)
(33,6)1418357096(33,7)
(34,6)623862878(34,7)
(35,6)245253607(36,6)
(36,6)195692371(36,7)
(37,6)142442275(38,6)
(38,6)888679797(39,6)
(39,6)283038361(39,7)
(41,6)202445134(42,6)
(44,6)819035546(45,6)
(44,6)17453524(44,7)
(47,6)114407948(48,6)
(47,6)207599263(47,7)
(49,6)193154544(50,6)
(50,6)635450065(50,7)
(51,6)438408151(51,7)
(52,6)975274855(52,7)
(53,6)973584711(53,7)
